#No,Name,#Start Time,In Use,Semana,Turno,Total Bilhar,Pago,#Preço/Hora,Data
28305,Mesa 4,18/01:31, 0:57,3,Noite,9.5,56.6,10,8/17/2019
28306,Mesa 8,18/01:42, 1:35,3,Noite,19,28.9,12,8/17/2019
28307,Guest(19),18/03:20, 0:00,3,Noite,0,0,0,8/17/2019
28308,Mesa 5,18/03:22, 0:49,3,Noite,7,16.9,10,8/17/2019
28309,Mesa 2,18/03:25, 0:42,3,Noite,5.5,22.3,10,8/17/2019
28310,Guest(102),18/13:39,10:59,3,Tarde,0,23,0,8/18/2019
28311,Guest(20),18/18:46, 3:01,3,Tarde,0,34.8,0,8/18/2019
28312,Guest(30),18/19:07, 1:58,3,Tarde,0,25.8,0,8/18/2019
28313,Guest(213),18/19:23, 0:00,3,Tarde,0,0,0,8/18/2019
28314,Guest(21),18/19:23, 5:31,3,Tarde,0,85.51,0,8/18/2019
28315,Mesa 6,18/20:29, 0:00,3,Tarde,0,0,10,8/18/2019
28316,Mesa 3,18/20:29, 0:26,3,Tarde,4.5,4.5,10,8/18/2019
28317,Mesa 6,18/20:35, 0:52,3,Tarde,8.5,17.2,10,8/18/2019
28318,Mesa 4,18/20:57, 1:29,3,Tarde,13,139.4,10,8/18/2019
28319,Mesa 5,18/20:57, 1:12,3,Tarde,11.5,11.5,10,8/18/2019
28320,Mesa 2,18/20:58, 1:08,3,Tarde,11,11,10,8/18/2019
28321,Guest(22),18/21:06, 3:32,3,Noite,0,78.9,0,8/18/2019
28322,Mesa 1,18/21:10, 2:12,3,Noite,22,82.1,10,8/18/2019
28323,Mesa 8,18/21:27, 0:35,3,Noite,7,7,12,8/18/2019
28324,Guest(25),18/21:28, 0:35,3,Noite,0,17.4,0,8/18/2019
28325,Guest(23),18/21:52, 0:32,3,Noite,0,25.5,0,8/18/2019
28326,Mesa 8,18/22:05, 1:32,3,Noite,18,83.2,12,8/18/2019
28327,Mesa 7,19/00:07, 0:49,3,Noite,7.5,15.7,10,8/18/2019
28328,Guest(101),19/00:41, 0:00,3,Noite,0,19.8,0,8/18/2019
28329,Guest(102),20/16:10, 0:09,3,Tarde,0,30.7,0,8/20/2019
28330,Guest(20),20/21:28, 3:36,3,Noite,0,49.2,0,8/20/2019
28331,Guest(26),20/21:47, 3:25,3,Noite,0,33.4,0,8/20/2019
28332,Mesa 2,20/22:27, 2:45,3,Noite,26,26,10,8/20/2019
28333,Guest(21),20/22:57, 2:05,3,Noite,0,52.8,0,8/20/2019
28334,Guest(25),20/23:53, 1:13,3,Noite,0,18.4,0,8/20/2019
28335,Guest(22),20/23:59, 1:06,3,Noite,0,19.4,0,8/20/2019
28336,***Quarta8***,21/18:09, 2:06,3,Tarde,8.5,24.4,4,8/21/2019
28337,***Quarta1***,21/18:10, 2:07,3,Tarde,4,44.5,4,8/21/2019
28338,***Quarta9***,21/18:21, 1:51,3,Tarde,6,110.5,4,8/21/2019
28339,***Quarta6***,21/18:24, 2:55,3,Tarde,11.5,135.5,4,8/21/2019
28340,***Quarta3***,21/19:00, 2:02,3,Tarde,8,98.2,4,8/21/2019
28341,***Quarta7***,21/19:05, 1:17,3,Tarde,5,5,4,8/21/2019
28342,***Quarta1@***,21/19:08, 2:00,3,Tarde,8,65.2,4,8/21/2019
28343,***Quarta2***,21/19:12, 3:01,3,Tarde,11.5,97.7,4,8/21/2019
28344,***Quarta4***,21/19:25, 1:03,3,Tarde,4,31,4,8/21/2019
28345,***Quarta9@***,21/19:48, 2:22,3,Tarde,9.5,47.5,4,8/21/2019
28346,Guest(23),21/19:57, 1:27,3,Tarde,0,26.1,0,8/21/2019
28347,***Quarta5***,21/20:07, 2:17,3,Tarde,8.5,66.5,4,8/21/2019
28348,***Quarta8***,21/20:18, 2:26,3,Tarde,7.5,54.8,4,8/21/2019
28349,Guest(20),21/20:21, 0:00,3,Tarde,0,8.2,0,8/21/2019
28350,***Quarta4***,21/20:39, 1:50,3,Tarde,6,42,4,8/21/2019
28351,***Quarta7***,21/20:43, 2:37,3,Tarde,10.5,182.4,4,8/21/2019
28352,***Quarta6***,21/21:35, 0:55,3,Noite,4,7.3,4,8/21/2019
28353,Guest(14),21/21:41, 0:04,3,Noite,0,0,0,8/21/2019
28354,Guest(20),21/21:41, 2:18,3,Noite,0,32.8,0,8/21/2019
28355,Mesa 1,21/21:44, 0:44,3,Noite,7,35.7,10,8/21/2019
28356,***Quarta2@***,21/21:58, 2:23,3,Noite,9.5,56.1,4,8/21/2019
28357,Guest(21),21/22:20, 1:56,3,Noite,0,9.7,0,8/21/2019
28358,***Quarta1***,21/22:38, 0:02,3,Noite,0,0,4,8/21/2019
28359,Mesa 3,21/22:38, 0:00,3,Noite,0,0,10,8/21/2019
28360,***Quarta3@***,21/22:38, 0:02,3,Noite,0,0,4,8/21/2019
28361,***Quarta3***,21/22:40, 2:45,3,Noite,8.5,66.4,4,8/21/2019
28362,Guest(40),21/22:44, 0:20,3,Noite,0,9.6,0,8/21/2019
28363,Guest(22),21/22:54, 0:19,3,Noite,0,0,0,8/21/2019
28364,***Quarta9***,21/23:03, 1:05,3,Noite,4.5,12.7,4,8/21/2019
28365,***Quarta8***,21/23:12, 1:37,3,Noite,4.5,37.3,4,8/21/2019
28366,***Quarta7***,21/23:28, 1:27,3,Noite,5.5,81,4,8/21/2019
28367,Mesa 1,21/23:33, 1:48,3,Noite,0,25.2,10,8/21/2019
28368,Guest(21),22/00:17, 1:05,3,Noite,0,41.4,0,8/21/2019
28369,Guest(20),22/00:32, 0:32,3,Noite,0,0,0,8/21/2019
28370,Guest(22),22/00:45, 0:31,3,Noite,0,58.4,0,8/21/2019
28371,Guest(24),22/01:03, 0:13,3,Noite,0,34.8,0,8/21/2019
28372,Guest(22),22/01:17, 0:00,3,Noite,0,17.4,0,8/21/2019
28373,Mesa 9,22/18:14, 1:28,4,Tarde,14.5,62.5,10,8/22/2019
28374,Mesa 8,22/18:17, 0:58,4,Tarde,11.5,15.9,12,8/22/2019
28375,Mesa 2,22/18:49, 2:07,4,Tarde,19.5,82.5,10,8/22/2019
28376,Mesa 3,22/20:30, 4:13,4,Tarde,38,132.9,10,8/22/2019
28377,Mesa 1,22/20:42, 0:53,4,Tarde,4,4,10,8/22/2019
28378,Mesa 5,22/21:04, 2:06,4,Noite,21,55.5,10,8/22/2019
28379,Guest(22),22/21:06, 4:06,4,Noite,0,16.4,0,8/22/2019
28380,Guest(24),22/21:06, 4:23,4,Noite,0,104.4,0,8/22/2019
28381,Mesa 6,22/21:06, 1:02,4,Noite,10,10,10,8/22/2019
28382,Mesa 2,22/21:07, 1:31,4,Noite,15,65.1,10,8/22/2019
28383,Mesa 4,22/21:12, 1:58,4,Noite,19,118.3,10,8/22/2019
28384,Guest(20),22/21:30, 0:34,4,Noite,0,24.4,0,8/22/2019
28385,Mesa 9,22/21:35, 0:31,4,Noite,5,42.8,10,8/22/2019
28386,Mesa 7,22/21:36, 2:32,4,Noite,19.5,67.3,10,8/22/2019
28387,Guest(30),22/21:41, 3:26,4,Noite,0,74.5,0,8/22/2019
28388,Guest(20),22/22:13, 2:05,4,Noite,0,34.8,0,8/22/2019
28389,Mesa 1,22/22:44, 1:32,4,Noite,11.5,11.5,10,8/22/2019
28390,Guest(21),22/22:44, 2:43,4,Noite,0,32.8,0,8/22/2019
28391,Guest(26),22/22:55, 2:33,4,Noite,0,49.2,0,8/22/2019
28392,Guest(29),22/23:21, 1:09,4,Noite,0,21.7,0,8/22/2019
28393,Mesa 5,22/23:24, 1:07,4,Noite,11,58.4,10,8/22/2019
28394,Guest(31),22/23:39, 1:49,4,Noite,0,30.3,0,8/22/2019
28395,Guest(32),22/23:40, 1:47,4,Noite,0,16.9,0,8/22/2019
28396,Mesa 2,22/23:47, 1:20,4,Noite,13,13,10,8/22/2019
28397,Mesa 1,23/00:25, 0:01,4,Noite,0,16.4,10,8/22/2019
28398,Guest(27),23/00:48, 0:44,4,Noite,0,8.2,0,8/22/2019
28399,Guest(20),23/01:06, 0:01,4,Noite,0,32.8,0,8/22/2019
28400,Guest(102),23/14:06,13:35,4,Tarde,0,44,0,8/23/2019
28401,Mesa 8,23/18:25, 1:01,4,Tarde,11.5,15.4,12,8/23/2019
28402,Mesa 6,23/18:26, 1:09,4,Tarde,11,19.2,10,8/23/2019
28403,Mesa 3,23/18:37, 3:12,4,Tarde,12,117.1,10,8/23/2019
28404,***Quarta2***,23/18:42, 0:00,4,Tarde,0,0,4,8/23/2019
28405,Guest(22),23/18:42, 5:07,4,Tarde,0,31.3,0,8/23/2019
28406,Mesa 1,23/19:18, 1:15,4,Tarde,12,44.8,10,8/23/2019
28407,Mesa 5,23/19:36, 0:53,4,Tarde,8.5,8.5,10,8/23/2019
28408,Mesa 8,23/19:42, 0:44,4,Tarde,8.5,14,12,8/23/2019
28409,[Mesa 1],23/19:44, 1:46,4,Tarde,17.5,57.1,10,8/23/2019
28410,Mesa 2,23/20:02, 2:18,4,Tarde,22.5,141.9,10,8/23/2019
28411,Guest(20),23/20:08, 7:22,4,Tarde,0,57.4,0,8/23/2019
28412,Guest(25),23/20:18, 4:20,4,Tarde,0,0,0,8/23/2019
28413,[Mesa 2],23/20:34, 1:16,4,Tarde,11.5,28.9,10,8/23/2019
28414,Mesa 5,23/20:41, 1:03,4,Tarde,10.5,33.5,10,8/23/2019
28415,Guest(27),23/20:46, 3:53,4,Tarde,0,0,0,8/23/2019
28416,Mesa 4,23/20:48, 0:40,4,Tarde,6.5,6.5,10,8/23/2019
28417,[Mesa 3],23/20:53, 2:24,4,Tarde,16.5,68.7,10,8/23/2019
28418,Mesa 1,23/21:31, 1:04,4,Noite,11,11,10,8/23/2019
28419,Mesa 9,23/21:39, 2:54,4,Noite,4,73.2,10,8/23/2019
28420,Mesa 6,23/21:51, 0:46,4,Noite,7.5,24.4,10,8/23/2019
28421,Guest(28),23/21:58, 2:14,4,Noite,0,46.6,0,8/23/2019
28422,[Mesa 9],23/22:04, 4:57,4,Noite,45,201.5,10,8/23/2019
28423,Mesa 5,23/22:25, 2:14,4,Noite,10.5,35.8,10,8/23/2019
28424,Mesa 2,23/22:29, 2:07,4,Noite,21,50.7,10,8/23/2019
28425,Mesa 4,23/22:30, 2:08,4,Noite,9.5,19.4,10,8/23/2019
28426,Mesa 8,23/22:33, 3:06,4,Noite,37,75.4,12,8/23/2019
28427,Mesa 6,23/22:45, 1:00,4,Noite,10,28,10,8/23/2019
28428,Mesa 1,23/22:56, 1:16,4,Noite,11,11,10,8/23/2019
28429,Mesa 7,23/23:00, 4:28,4,Noite,43.5,72.2,10,8/23/2019
28430,Guest(21),23/23:08, 0:39,4,Noite,0,0,0,8/23/2019
28431,Mesa 3,23/23:22, 1:35,4,Noite,15.5,25,10,8/23/2019
28432,Mesa 4,23/23:27, 0:01,4,Noite,0,0,10,8/23/2019
28433,[Mesa 4],23/23:29, 0:19,4,Noite,4,12.8,10,8/23/2019
28434,[Mesa 5],23/23:29, 1:01,4,Noite,10,10,10,8/23/2019
28435,Mesa 6,23/23:52, 2:03,4,Noite,20,43.8,10,8/23/2019
28436,[Mesa 4],24/00:01, 1:08,4,Noite,11.5,20.2,10,8/23/2019
28437,[Mesa 1],24/00:09, 0:23,4,Noite,4,4,10,8/23/2019
28438,Guest(30),24/00:18, 1:19,4,Noite,0,21,0,8/23/2019
28439,Guest(31),24/00:20, 1:43,4,Noite,0,32.8,0,8/23/2019
28440,[Mesa 5],24/00:31, 0:29,4,Noite,5,5,10,8/23/2019
28441,Mesa 1,24/00:34, 1:22,4,Noite,13.5,13.5,10,8/23/2019
28442,Guest(19),24/00:37, 0:20,4,Noite,0,0,0,8/23/2019
28443,Mesa 2,24/00:38, 2:36,4,Noite,25,133.9,10,8/23/2019
28444,Guest(21),24/00:50, 3:03,4,Noite,0,17.4,0,8/23/2019
28445,Guest(2),24/00:54, 0:00,4,Noite,0,0,0,8/23/2019
28446,Guest(22),24/00:54, 2:59,4,Noite,0,24.8,0,8/23/2019
28447,Guest(25),24/00:54, 2:08,4,Noite,0,43,0,8/23/2019
28448,Guest(35),24/00:54, 2:23,4,Noite,0,17.4,0,8/23/2019
28449,Mesa 3,24/00:58, 1:36,4,Noite,16,49.7,10,8/23/2019
28450,Mesa 5,24/01:03, 2:53,4,Noite,26.5,26.5,10,8/23/2019
28451,Mesa 4,24/01:10, 0:50,4,Noite,8.5,24.9,10,8/23/2019
28452,Guest(26),24/01:18, 2:37,4,Noite,0,26.6,0,8/23/2019
28453,Guest(32),24/01:24, 2:27,4,Noite,0,51.7,0,8/23/2019
28454,Guest(27),24/01:34, 1:09,4,Noite,0,49.7,0,8/23/2019
28455,Guest(14),24/01:59, 0:00,4,Noite,0,0,0,8/23/2019
28456,Mesa 1,24/02:08, 1:33,4,Noite,0,32.6,10,8/23/2019
28457,Guest(31),24/02:35, 0:42,4,Noite,0,24.6,0,8/23/2019
28458,Guest(30),24/02:59, 0:19,4,Noite,0,19.8,0,8/23/2019
28459,Guest(103),24/16:01,11:37,4,Tarde,0,11.5,0,8/24/2019
28460,Guest(102),24/16:01,10:17,4,Tarde,0,15.4,0,8/24/2019
28461,Guest(999),24/16:18, 2:02,4,Tarde,0,0,0,8/24/2019
28462,Mesa 6,24/19:48, 1:46,4,Tarde,17.5,26.2,10,8/24/2019
28463,Mesa 3,24/20:03, 1:06,4,Tarde,9,36.5,10,8/24/2019
28464,Mesa 7,24/20:41, 3:00,4,Tarde,29,122.4,10,8/24/2019
28465,Mesa 9,24/20:43, 1:27,4,Tarde,14.5,22.7,10,8/24/2019
28466,Mesa 1,24/20:46, 4:36,4,Tarde,11,71,10,8/24/2019
28467,Guest(25),24/21:11, 5:29,4,Noite,0,95.2,0,8/24/2019
28468,Guest(30),24/21:13, 0:27,4,Noite,0,0,0,8/24/2019
28469,Guest(2),24/21:15, 0:00,4,Noite,0,0,0,8/24/2019
28470,Mesa 2,24/21:15, 1:20,4,Noite,13,48.3,10,8/24/2019
28471,Mesa 8,24/21:21, 1:40,4,Noite,20,29.9,12,8/24/2019
28472,Mesa 3,24/21:22, 2:14,4,Noite,18.5,141.2,10,8/24/2019
28473,[Mesa 9],24/21:24, 1:02,4,Noite,7.5,7.5,10,8/24/2019
28474,Guest(31),24/21:38, 2:49,4,Noite,0,141.2,0,8/24/2019
28475,Guest(29),24/21:38, 3:00,4,Noite,0,173.5,0,8/24/2019
28476,[Mesa 3],24/21:42, 0:37,4,Noite,6,15.2,10,8/24/2019
28477,Mesa 6,24/21:51, 2:09,4,Noite,20.5,64,10,8/24/2019
28478,Guest(30),24/21:53, 0:14,4,Noite,0,9.2,0,8/24/2019
28479,Guest(35),24/21:53, 4:17,4,Noite,0,31.8,0,8/24/2019
28480,Guest(22),24/22:02, 0:38,4,Noite,0,0,0,8/24/2019
28481,Guest(30),24/22:08, 0:00,4,Noite,0,0,0,8/24/2019
28482,Guest(20),24/22:13, 4:03,4,Noite,0,57.7,0,8/24/2019
28483,Mesa 4,24/22:20, 1:08,4,Noite,11,30.2,10,8/24/2019
28484,[Mesa 3],24/22:21, 3:47,4,Noite,22.5,164.8,10,8/24/2019
28485,***Quarta10***,24/22:22, 0:00,4,Noite,0,0,4,8/24/2019
28486,Guest(30),24/22:22, 2:17,4,Noite,0,99.5,0,8/24/2019
28487,***Quarta3***,24/22:40, 0:00,4,Noite,0,0,4,8/24/2019
28488,Mesa 2,24/22:40, 2:23,4,Noite,9.5,94.3,10,8/24/2019
28489,[Mesa 1],24/22:42, 1:48,4,Noite,18,23,10,8/24/2019
28490,Mesa 8,24/23:02, 1:15,4,Noite,14.5,34.7,12,8/24/2019
28491,Guest(21),24/23:06, 3:13,4,Noite,0,24.6,0,8/24/2019
28492,Mesa 9,24/23:06, 3:34,4,Noite,30,30,10,8/24/2019
28493,Guest(28),24/23:09, 0:06,4,Noite,0,0,0,8/24/2019
28494,[Mesa 5],24/23:14, 0:00,4,Noite,0,0,10,8/24/2019
28495,Mesa 5,24/23:14, 1:23,4,Noite,9,37.1,10,8/24/2019
28496,Guest(32),24/23:18, 0:48,4,Noite,0,19.1,0,8/24/2019
28497,Mesa 4,24/23:32, 1:36,4,Noite,15.5,22.1,10,8/24/2019
28498,Mesa 7,25/00:03, 2:28,4,Noite,24,136.2,10,8/24/2019
28499,Mesa 6,25/00:08, 0:59,4,Noite,7,21.7,10,8/24/2019
28500,[Mesa 2],25/00:09, 2:43,4,Noite,26,121.3,10,8/24/2019
28501,Mesa 8,25/00:21, 0:59,4,Noite,11.5,30.9,12,8/24/2019
28502,Guest(27),25/00:27, 2:00,4,Noite,0,0,0,8/24/2019
28503,Guest(34),25/00:34, 0:53,4,Noite,0,8.7,0,8/24/2019
28504,[Mesa 5],25/00:36, 1:13,4,Noite,9.5,9.5,10,8/24/2019
28505,Guest(31),25/00:47, 0:29,4,Noite,0,8.2,0,8/24/2019
28506,Guest(19),25/00:47, 0:00,4,Noite,0,0,0,8/24/2019
28507,Guest(29),25/00:48, 0:00,4,Noite,0,0,0,8/24/2019
28508,Mesa 2,25/01:12, 1:27,4,Noite,13.5,13.5,10,8/24/2019
28509,Mesa 6,25/01:16, 1:11,4,Noite,10.5,28.5,10,8/24/2019
28510,Guest(36),25/01:18, 0:30,4,Noite,0,17.4,0,8/24/2019
28511,Guest(32),25/01:34, 0:01,4,Noite,0,26.1,0,8/24/2019
28512,Guest(34),25/02:02, 0:07,4,Noite,0,29.1,0,8/24/2019
28513,Guest(34),25/02:14, 0:03,4,Noite,0,44,0,8/24/2019
28514,Guest(20),25/02:17, 0:00,4,Noite,0,16.4,0,8/24/2019
28515,Guest(20),25/02:39, 0:00,4,Noite,0,8.2,0,8/24/2019
28516,Guest(20),25/02:41, 0:58,4,Noite,0,8.2,0,8/24/2019
28517,Mesa 7,25/02:49, 0:00,4,Noite,0,0,10,8/24/2019
28518,Mesa 8,25/02:49, 0:36,4,Noite,7,25,12,8/24/2019
28519,Mesa 3,25/03:16, 0:53,4,Noite,8.5,30.2,10,8/24/2019
28520,Mesa 6,25/03:17, 0:47,4,Noite,7.5,15.7,10,8/24/2019
28521,Guest(102),25/14:32,10:47,4,Tarde,0,28.5,0,8/25/2019
28522,Guest(999),25/14:49, 3:19,4,Tarde,0,0,0,8/25/2019
28523,Mesa 8,25/17:55, 2:08,4,Tarde,25.5,47.2,12,8/25/2019
28524,Mesa 2,25/18:19, 1:36,4,Tarde,13,60.6,10,8/25/2019
28525,Guest(31),25/18:57, 1:28,4,Tarde,0,8.7,0,8/25/2019
28526,Guest(26),25/19:15, 1:38,4,Tarde,0,82,0,8/25/2019
28527,Mesa 4,25/19:51, 0:00,4,Tarde,0,0,10,8/25/2019
28528,Mesa 6,25/19:52, 2:16,4,Tarde,10.5,45,10,8/25/2019
28529,Mesa 9,25/19:55, 1:07,4,Tarde,10.5,93.2,10,8/25/2019
28530,Mesa 1,25/20:11, 0:53,4,Tarde,8.5,54.1,10,8/25/2019
28531,Mesa 4,25/20:32, 0:00,4,Tarde,0,0,10,8/25/2019
28532,Mesa 3,25/20:32, 0:58,4,Tarde,9.5,18.2,10,8/25/2019
28533,Mesa 2,25/20:36, 0:00,4,Tarde,0,0,10,8/25/2019
28534,Guest(20),25/20:37, 4:37,4,Tarde,0,90.2,0,8/25/2019
28535,Guest(21),25/20:45, 4:21,4,Tarde,0,80.1,0,8/25/2019
28536,Guest(22),25/20:56, 0:01,4,Tarde,0,8.2,0,8/25/2019
28537,Mesa 7,25/21:10, 2:07,4,Noite,20.5,28.7,10,8/25/2019
28538,Mesa 1,25/21:24, 3:49,4,Noite,18.5,18.5,10,8/25/2019
28539,Mesa 9,25/21:24, 0:41,4,Noite,6.5,20.2,10,8/25/2019
28540,Mesa 3,25/21:41, 2:20,4,Noite,6,6,10,8/25/2019
28541,Guest(22),26/00:01, 0:03,4,Noite,0,49.2,0,8/25/2019
28542,Mesa 8,27/18:37, 0:55,4,Tarde,11,14.9,12,8/27/2019
28543,Mesa 8,27/19:32, 0:49,4,Tarde,9.5,15,12,8/27/2019
28544,Guest(106),27/20:03, 0:00,4,Tarde,0,24,0,8/27/2019
28545,Mesa 6,27/21:37, 1:53,4,Noite,19,37,10,8/27/2019
28546,Guest(106),27/21:51, 3:03,4,Noite,0,34.6,0,8/27/2019
28547,Mesa 2,27/21:52, 2:06,4,Noite,0,0,10,8/27/2019
28548,Mesa 4,27/22:13, 1:49,4,Noite,17.5,137,10,8/27/2019
28549,Guest(30),27/22:22, 1:49,4,Noite,0,16.4,0,8/27/2019
28550,Guest(20),27/23:13, 1:41,4,Noite,0,16.4,0,8/27/2019
28551,Mesa 1,27/23:51, 0:00,4,Noite,0,0,10,8/27/2019
28552,Mesa 6,27/23:51, 0:00,4,Noite,0,0,10,8/27/2019
28553,Mesa 6,27/23:52, 1:05,4,Noite,10.5,35.9,10,8/27/2019
28554,Guest(102),28/00:59, 0:00,4,Noite,0,11,0,8/27/2019
28555,***Quarta9***,28/18:04, 3:56,4,Tarde,15.5,64.2,4,8/28/2019
28556,Guest(20),28/18:12, 0:00,4,Tarde,0,0,0,8/28/2019
28557,***Quarta8***,28/18:12, 2:22,4,Tarde,6.5,125.5,4,8/28/2019
28558,***Quarta2***,28/18:34, 1:37,4,Tarde,6.5,28.9,4,8/28/2019
28559,***Quarta7***,28/18:55, 1:13,4,Tarde,5,5,4,8/28/2019
28560,***Quarta4***,28/19:29, 0:48,4,Tarde,4,13,4,8/28/2019
28561,***Quarta5***,28/19:32, 2:05,4,Tarde,6,148.5,4,8/28/2019
28562,Guest(31),28/19:57, 0:11,4,Tarde,0,0,0,8/28/2019
28563,***Quarta8@***,28/20:08, 4:55,4,Tarde,14.5,133.11,4,8/28/2019
28564,***Quarta7***,28/20:13, 1:35,4,Tarde,6,23,4,8/28/2019
28565,***Quarta3***,28/20:27, 1:06,4,Tarde,4.5,4.5,4,8/28/2019
28566,***Quarta1***,28/20:29, 2:33,4,Tarde,10,104.3,4,8/28/2019
28567,Guest(20),28/20:44, 0:25,4,Tarde,0,7.4,0,8/28/2019
28568,Guest(21),28/20:59, 0:24,4,Tarde,0,8.2,0,8/28/2019
28569,***Quarta3***,28/21:38, 1:15,4,Noite,5,66.2,4,8/28/2019
28570,***Quarta5***,28/21:46, 1:36,4,Noite,6.5,15.5,4,8/28/2019
28571,***Quarta2***,28/21:49, 0:33,4,Noite,4,13.9,4,8/28/2019
28572,Guest(32),28/22:10, 0:32,4,Noite,0,23.7,0,8/28/2019
28573,Guest(21),28/22:19, 2:16,4,Noite,0,16.4,0,8/28/2019
28574,***Quarta5***,28/23:22, 0:31,4,Noite,4,4,4,8/28/2019
28575,***Quarta2***,28/23:48, 1:32,4,Noite,4.5,52.5,4,8/28/2019
28576,***Quarta9***,28/23:48, 0:28,4,Noite,4,4,4,8/28/2019
28577,Guest(20),28/23:49, 1:01,4,Noite,0,16.4,0,8/28/2019
28578,***Quarta3***,29/00:18, 0:51,4,Noite,4,33,4,8/28/2019
28579,Guest(102),29/01:20, 0:00,4,Noite,0,11,0,8/28/2019
28580,Guest(101),29/15:01,10:22,5,Tarde,0,8.8,0,8/29/2019
28581,Mesa 9,29/18:05, 1:03,5,Tarde,9.5,9.5,10,8/29/2019
28582,Mesa 8,29/18:22, 0:49,5,Tarde,10,14.4,12,8/29/2019
28583,Mesa 2,29/18:29, 3:42,5,Tarde,33,127.1,10,8/29/2019
28584,Mesa 7,29/18:34, 2:29,5,Tarde,24,139.5,10,8/29/2019
28585,Mesa 8,29/19:39, 2:25,5,Tarde,21.5,75.9,12,8/29/2019
28586,Guest(25),29/19:56, 5:14,5,Tarde,0,145.1,0,8/29/2019
28587,Mesa 4,29/20:39, 4:30,5,Tarde,38,38,10,8/29/2019
28588,Mesa 6,29/21:09, 1:01,5,Noite,10,10,10,8/29/2019
28589,Mesa 9,29/21:11, 3:25,5,Noite,22,108.6,10,8/29/2019
28590,Mesa 1,29/21:20, 2:02,5,Noite,20,48.7,10,8/29/2019
28591,Mesa 3,29/21:23, 2:04,5,Noite,20.5,58.7,10,8/29/2019
28592,Mesa 5,29/21:26, 0:56,5,Noite,9.5,20.5,10,8/29/2019
28593,Guest(30),29/21:27, 3:24,5,Noite,0,31.7,0,8/29/2019
28594,Guest(20),29/21:27, 3:56,5,Noite,0,58.4,0,8/29/2019
28595,[Mesa 8],29/21:40, 1:13,5,Noite,10.5,90.6,12,8/29/2019
28596,Guest(22),29/21:45, 0:56,5,Noite,0,26.5,0,8/29/2019
28597,Guest(21),29/22:12, 0:48,5,Noite,0,29.7,0,8/29/2019
28598,Mesa 7,29/22:56, 2:14,5,Noite,5.5,187.72,10,8/29/2019
28599,Mesa 6,29/22:56, 1:51,5,Noite,11,54.7,10,8/29/2019
28600,Guest(35),29/23:10, 1:07,5,Noite,0,20.7,0,8/29/2019
28601,Guest(21),29/23:37, 1:40,5,Noite,0,25.6,0,8/29/2019
28602,Mesa 1,29/23:38, 1:13,5,Noite,9.5,18.2,10,8/29/2019
28603,Mesa 2,30/00:19, 1:14,5,Noite,9.5,35.6,10,8/29/2019
28604,Guest(102),30/01:32, 0:00,5,Noite,0,11,0,8/29/2019
28605,Guest(999),30/17:32, 0:40,5,Tarde,0,0,0,8/30/2019
28606,Mesa 2,30/18:13, 2:57,5,Tarde,29,48.3,10,8/30/2019
28607,Mesa 8,30/18:24, 1:02,5,Tarde,12.5,18.1,12,8/30/2019
28608,Mesa 5,30/19:11, 0:58,5,Tarde,9.5,28.6,10,8/30/2019
28609,Guest(401),30/19:21, 0:00,5,Tarde,0,0,0,8/30/2019
28610,Guest(40),30/19:21, 0:05,5,Tarde,0,0,0,8/30/2019
28611,Mesa 8,30/19:26, 0:33,5,Tarde,5.5,11,12,8/30/2019
28612,Mesa 9,30/19:32, 1:15,5,Tarde,12.5,31.6,10,8/30/2019
28613,Mesa 7,30/20:00, 0:32,5,Tarde,5,35.1,10,8/30/2019
28614,Guest(20),30/20:08, 4:58,5,Tarde,0,130.6,0,8/30/2019
28615,Mesa 8,30/20:11, 2:32,5,Tarde,30,81.4,12,8/30/2019
28616,Guest(102),30/20:27, 7:09,5,Tarde,0,14.9,0,8/30/2019
28617,Guest(21),30/20:32, 4:32,5,Tarde,0,78.6,0,8/30/2019
28618,Mesa 3,30/20:57, 4:43,5,Tarde,22.5,54.1,10,8/30/2019
28619,Mesa 9,30/21:04, 3:08,5,Noite,31,39.7,10,8/30/2019
28620,Guest(22),30/21:11, 1:57,5,Noite,0,0,0,8/30/2019
28621,Guest(24),30/21:11, 6:12,5,Noite,0,51.7,0,8/30/2019
28622,Guest(25),30/21:17, 0:59,5,Noite,0,11.7,0,8/30/2019
28623,Mesa 6,30/21:20, 0:51,5,Noite,8,41.5,10,8/30/2019
28624,Mesa 1,30/21:24, 4:04,5,Noite,39.5,112.9,10,8/30/2019
28625,Mesa 2,30/21:26, 1:36,5,Noite,16,16,10,8/30/2019
28626,Mesa 4,30/21:27, 2:56,5,Noite,29,72.5,10,8/30/2019
28627,Guest(39),30/21:37, 0:56,5,Noite,0,5.4,0,8/30/2019
28628,Mesa 7,30/21:43, 1:02,5,Noite,10,37.3,10,8/30/2019
28629,Guest(26),30/21:43, 0:29,5,Noite,0,0,0,8/30/2019
28630,[Mesa 3],30/21:48, 3:50,5,Noite,37.5,167.4,10,8/30/2019
28631,Guest(27),30/21:50, 0:02,5,Noite,0,0,0,8/30/2019
28632,Mesa 5,30/21:52, 3:50,5,Noite,20.5,122.5,10,8/30/2019
28633,Guest(27),30/21:59, 3:50,5,Noite,0,109.1,0,8/30/2019
28634,Guest(28),30/22:03, 3:28,5,Noite,0,17.4,0,8/30/2019
28635,Guest(29),30/22:07, 0:46,5,Noite,0,0,0,8/30/2019
