#No,Name,#Start Time,In Use,Semana,Turno,Total Bilhar,Pago,#Preço/Hora,Data
25122,Guest(103),16/18:17, 7:07,3,Tarde,0,7.5,0,16-May-19
25123,Mesa 8,16/18:24, 2:16,3,Tarde,22,38.5,8,16-May-19
25124,Mesa 7,16/18:28, 3:37,3,Tarde,27,99,10,16-May-19
25125,Mesa 9,16/18:53, 0:25,3,Tarde,4,6,8,16-May-19
25126,Mesa 2,16/19:17, 1:33,3,Tarde,8,45.4,8,16-May-19
25127,Mesa 1,16/19:27, 2:51,3,Tarde,13.5,180.83,8,16-May-19
25128,Mesa 6,16/20:20, 1:45,3,Tarde,14,23,8,16-May-19
25129,Mesa 3,16/21:10, 0:53,3,Noite,7,13,8,16-May-19
25130,Mesa 8,16/21:17, 2:01,3,Noite,20,20,8,16-May-19
25131,Mesa 4,16/21:38, 1:10,3,Noite,8.5,8.5,10,16-May-19
25132,Mesa 7,16/22:07, 3:10,3,Noite,25.5,141.1,8,16-May-19
25133,Mesa 2,16/22:10, 3:00,3,Noite,23.5,67.7,8,16-May-19
25134,Mesa 9,16/22:26, 0:35,3,Noite,4.5,30.7,8,16-May-19
25135,Mesa 6,16/22:41, 0:42,3,Noite,5,29.6,8,16-May-19
25136,Mesa 4,16/22:53, 2:22,3,Noite,19,105.2,8,16-May-19
25137,Mesa 9,16/23:13, 1:47,3,Noite,11,11,8,16-May-19
25138,Guest(20),16/23:17, 1:28,3,Noite,0,14.9,0,16-May-19
25139,Guest(106),16/23:24, 1:21,3,Noite,0,19.4,0,16-May-19
25140,Guest(21),17/00:19, 1:17,3,Noite,0,36.1,0,16-May-19
25141,Guest(103),17/01:50, 0:00,3,Noite,0,11,0,16-May-19
25142,Mesa 9,17/18:41, 3:42,3,Tarde,10.5,189.81,8,17-May-19
25143,Mesa 8,17/19:22, 1:51,3,Tarde,17,45.8,8,17-May-19
25144,Guest(14),17/19:45, 4:03,3,Tarde,0,130.81,0,17-May-19
25145,Mesa 4,17/20:00, 3:49,3,Tarde,22.5,24,8,17-May-19
25146,Mesa 3,17/20:20, 2:44,3,Tarde,19.5,90.3,8,17-May-19
25147,Guest(21),17/20:22, 0:00,3,Tarde,0,0,0,17-May-19
25148,Guest(20),17/20:22, 1:10,3,Tarde,0,18,0,17-May-19
25149,Mesa 6,17/20:33, 0:53,3,Tarde,7,28,8,17-May-19
25150,Mesa 1,17/20:52, 5:14,3,Tarde,41.5,100,8,17-May-19
25151,Mesa 2,17/20:59, 0:57,3,Tarde,7.5,10,8,17-May-19
25152,Mesa 7,17/21:02, 4:37,3,Noite,34,186.53,8,17-May-19
25153,Mesa 8,17/21:13, 3:48,3,Noite,37,58.7,8,17-May-19
25154,Guest(19),17/21:25, 1:26,3,Noite,0,39.61,0,17-May-19
25155,Guest(24),17/21:31, 6:56,3,Noite,0,61.22,0,17-May-19
25156,Guest(15),17/21:36, 3:53,3,Noite,0,112.5,0,17-May-19
25157,Guest(16),17/21:43, 6:45,3,Noite,0,22,0,17-May-19
25158,Mesa 5,17/21:47, 3:42,3,Noite,18.5,18.5,8,17-May-19
25159,Mesa 2,17/21:57, 3:14,3,Noite,16.5,44.11,8,17-May-19
25160,Mesa 6,17/22:00, 1:29,3,Noite,11.5,28.3,8,17-May-19
25161,Guest(17),17/22:07, 2:20,3,Noite,0,91.7,0,17-May-19
25162,Guest(35),17/22:09, 4:49,3,Noite,0,41.5,0,17-May-19
25163,[Mesa 1],17/22:13, 0:00,3,Noite,0,0,8,17-May-19
25164,Guest(11),17/22:13, 0:00,3,Noite,0,0,0,17-May-19
25165,***Quarta6***,17/22:13, 1:16,3,Noite,4.5,4.5,4,17-May-19
25166,Guest(30),17/22:22, 1:47,3,Noite,0,11.5,0,17-May-19
25167,Guest(25),17/22:31, 2:20,3,Noite,0,123.41,0,17-May-19
25168,Guest(23),17/22:49, 2:27,3,Noite,0,55.91,0,17-May-19
25169,***Quarta2***,17/22:53, 0:00,3,Noite,0,0,4,17-May-19
25170,Guest(22),17/22:53, 3:50,3,Noite,0,172.31,0,17-May-19
25171,Mesa 9,17/23:08, 1:01,3,Noite,8,8,8,17-May-19
25172,Guest(19),17/23:09, 0:44,3,Noite,0,19.9,0,17-May-19
25173,Mesa 3,17/23:11, 1:38,3,Noite,10.5,10.5,8,17-May-19
25174,Guest(27),17/23:17, 3:32,3,Noite,0,49.5,0,17-May-19
25175,[Mesa 1],17/23:19, 0:00,3,Noite,0,0,8,17-May-19
25176,Guest(11),17/23:19, 5:47,3,Noite,0,140.55,0,17-May-19
25177,Guest(103),17/23:30, 4:43,3,Noite,0,30.9,0,17-May-19
25178,Guest(36),17/23:36, 0:45,3,Noite,0,11.4,0,17-May-19
25179,Mesa 6,17/23:46, 1:16,3,Noite,6.5,25.5,8,17-May-19
25180,Guest(21),17/23:56, 2:46,3,Noite,0,57.8,0,17-May-19
25181,Guest(26),18/00:34, 1:18,3,Noite,0,0,0,17-May-19
25182,Mesa 3,18/00:51, 1:15,3,Noite,8,16.7,8,17-May-19
25183,Guest(12),18/00:56, 1:59,3,Noite,0,64.2,0,17-May-19
25184,Mesa 6,18/01:26, 1:26,3,Noite,11.5,29.9,8,17-May-19
25185,Guest(23),18/01:27, 3:26,3,Noite,0,26.11,0,17-May-19
25186,Mesa 4,18/01:37, 1:27,3,Noite,7.5,7.5,8,17-May-19
25187,***Quarta8***,18/01:43, 0:00,3,Noite,0,0,4,17-May-19
25188,Guest(28),18/01:43, 1:04,3,Noite,0,16.7,0,17-May-19
25189,Mesa 5,18/01:44, 0:00,3,Noite,0,0,8,17-May-19
25190,Mesa 7,18/01:44, 1:13,3,Noite,9.5,38.6,8,17-May-19
25191,Guest(31),18/01:46, 2:03,3,Noite,0,15,0,17-May-19
25192,Mesa 1,18/02:10, 0:08,3,Noite,0,0,8,17-May-19
25193,Mesa 2,18/02:18, 1:03,3,Noite,8,74.85,8,17-May-19
25194,Mesa 3,18/02:36, 1:51,3,Noite,6,33.6,8,17-May-19
25195,Guest(25),18/02:41, 0:48,3,Noite,0,20.9,0,17-May-19
25196,Guest(102),18/03:01, 2:05,3,Noite,0,15.5,0,17-May-19
25197,***Quarta1***,18/03:21, 0:00,3,Noite,0,0,4,17-May-19
25198,Guest(21),18/03:21, 1:41,3,Noite,0,20.4,0,17-May-19
25199,Mesa 2,18/03:59, 1:07,3,Noite,7.5,7.5,8,17-May-19
25200,Guest(101),18/14:12, 4:23,3,Tarde,0,80.7,0,18-May-19
25201,Guest(999),18/14:36, 4:00,3,Tarde,0,150,0,18-May-19
25202,Guest(102),18/16:09,12:29,3,Tarde,0,29.5,0,18-May-19
25203,Mesa 9,18/17:12, 2:12,3,Tarde,16.5,42.61,8,18-May-19
25204,Mesa 7,18/18:24, 1:04,3,Tarde,8.5,17.2,8,18-May-19
25205,Guest(103),18/18:27,10:10,3,Tarde,0,10,0,18-May-19
25206,Guest(23),18/18:55, 0:05,3,Tarde,0,0,0,18-May-19
25207,Mesa 4,18/19:01, 5:06,3,Tarde,22.5,100.9,8,18-May-19
25208,Guest(21),18/19:21, 1:32,3,Tarde,0,38,0,18-May-19
25209,Guest(25),18/19:30, 5:03,3,Tarde,0,141.2,0,18-May-19
25210,Mesa 6,18/19:48, 3:02,3,Tarde,24,67.5,8,18-May-19
25211,Mesa 9,18/19:50, 0:01,3,Tarde,0,0,8,18-May-19
25212,Mesa 8,18/19:51, 0:59,3,Tarde,10,10,8,18-May-19
25213,Mesa 5,18/20:02, 2:01,3,Tarde,16,31,10,18-May-19
25214,Mesa 2,18/20:04, 6:05,3,Tarde,25.5,197.8,8,18-May-19
25215,Guest(22),18/20:08, 5:44,3,Tarde,0,141.11,0,18-May-19
25216,Guest(40),18/20:23, 3:16,3,Tarde,0,0,0,18-May-19
25217,Mesa 9,18/20:45, 2:12,3,Tarde,17,91.1,8,18-May-19
25218,Guest(24),18/21:06, 2:50,3,Noite,0,0,0,18-May-19
25219,Mesa 1,18/21:26, 4:43,3,Noite,14,24,8,18-May-19
25220,Mesa 7,18/21:29, 3:57,3,Noite,16,16,8,18-May-19
25221,Mesa 3,18/21:34, 1:41,3,Noite,13,13,8,18-May-19
25222,***Quarta3***,18/21:41, 0:00,3,Noite,0,0,4,18-May-19
25223,Guest(23),18/21:41, 5:16,3,Noite,0,92.32,0,18-May-19
25224,Guest(26),18/21:44, 3:43,3,Noite,0,52.22,0,18-May-19
25225,[Mesa 4],18/21:57, 5:05,3,Noite,21.5,21.5,8,18-May-19
25226,Guest(21),18/22:01, 2:02,3,Noite,0,0,0,18-May-19
25227,Mesa 8,18/22:14, 2:21,3,Noite,22.5,60.3,8,18-May-19
25228,Mesa 5,18/22:21, 4:18,3,Noite,11,127.5,10,18-May-19
25229,Guest(32),18/22:29, 1:02,3,Noite,0,0,0,18-May-19
25230,Guest(27),18/22:38, 2:15,3,Noite,0,40,0,18-May-19
25231,Guest(28),18/22:47, 1:53,3,Noite,0,20.4,0,18-May-19
25232,Guest(29),18/23:05, 4:12,3,Noite,0,163.22,0,18-May-19
25233,Guest(34),18/23:11, 0:10,3,Noite,0,0,0,18-May-19
25234,Mesa 3,18/23:20, 0:01,3,Noite,0,0,8,18-May-19
25235,Mesa 9,18/23:20, 2:16,3,Noite,17.5,125,8,18-May-19
25236,Mesa 6,18/23:21, 1:57,3,Noite,12.5,43.3,8,18-May-19
25237,Guest(33),18/23:26, 5:01,3,Noite,0,97.8,0,18-May-19
25238,[Mesa 1],18/23:30, 3:06,3,Noite,17,100.2,8,18-May-19
25239,Mesa 3,18/23:31, 4:25,3,Noite,14.5,123.7,8,18-May-19
25240,[Mesa 2],18/23:32, 1:17,3,Noite,10,42,8,18-May-19
25241,[Mesa 7],18/23:33, 1:08,3,Noite,9,23,8,18-May-19
25242,Guest(30),18/23:39, 4:06,3,Noite,0,8.7,0,18-May-19
25243,Guest(31),18/23:44, 3:17,3,Noite,0,11.7,0,18-May-19
25244,[Mesa 5],18/23:50, 0:35,3,Noite,4,98.5,8,18-May-19
25245,Guest(24),18/23:57, 1:04,3,Noite,0,26.11,0,18-May-19
25246,Guest(34),19/00:00, 1:32,3,Noite,0,16,0,18-May-19
25247,Guest(35),19/00:23, 1:44,3,Noite,0,63,0,18-May-19
25248,[Mesa 5],19/00:26, 1:23,3,Noite,10.5,27,8,18-May-19
25249,Mesa 8,19/00:50, 1:34,3,Noite,14,14,8,18-May-19
25250,[Mesa 2],19/00:57, 0:35,3,Noite,4,5,10,18-May-19
25251,Mesa 4,19/00:59, 1:03,3,Noite,7.5,12,8,18-May-19
25252,Mesa 6,19/01:19, 1:36,3,Noite,12.5,104.1,8,18-May-19
25253,[Mesa 3],19/01:39, 1:58,3,Noite,14.5,49.31,8,18-May-19
25254,Mesa 7,19/01:39, 1:05,3,Noite,8.5,22,8,18-May-19
25255,[Mesa 2],19/01:44, 0:58,3,Noite,7.5,25.1,8,18-May-19
25256,[Mesa 5],19/02:16, 1:01,3,Noite,8,8,8,18-May-19
25257,Guest(999),19/13:25, 3:47,3,Tarde,0,0,0,19-May-19
25258,Guest(101),19/13:26, 6:18,3,Tarde,0,12.5,0,19-May-19
25259,Guest(102),19/17:45, 8:21,3,Tarde,0,18.5,0,19-May-19
25260,Mesa 8,19/17:58, 1:38,3,Tarde,16.5,16,8,19-May-19
25261,Mesa 6,19/19:06, 1:57,3,Tarde,8,12.5,10,19-May-19
25262,***Quarta10***,19/19:08, 0:00,3,Tarde,0,0,4,19-May-19
25263,Guest(30),19/19:08, 3:23,3,Tarde,0,44.5,0,19-May-19
25264,Guest(22),19/19:21, 6:00,3,Tarde,0,8,0,19-May-19
25265,Guest(31),19/19:22, 3:08,3,Tarde,0,101.2,0,19-May-19
25266,Mesa 3,19/19:24, 3:02,3,Tarde,22.5,138.4,8,19-May-19
25267,Guest(103),19/19:45, 6:22,3,Tarde,0,9,0,19-May-19
25268,Mesa 1,19/19:47, 0:54,3,Tarde,7,13,8,19-May-19
25269,Mesa 5,19/19:50, 0:49,3,Tarde,6.5,6.5,8,19-May-19
25270,Guest(23),19/19:53, 0:27,3,Tarde,0,11.5,0,19-May-19
25271,Mesa 7,19/20:01, 2:10,3,Tarde,17,45,8,19-May-19
25272,Guest(26),19/20:17, 4:12,3,Tarde,0,108.91,0,19-May-19
25273,Mesa 9,19/20:29, 3:35,3,Tarde,13,65.3,8,19-May-19
25274,Guest(29),19/20:34, 0:00,3,Tarde,0,0,0,19-May-19
25275,Guest(23),19/20:34, 0:42,3,Tarde,0,31.4,0,19-May-19
25276,Mesa 4,19/20:38, 3:24,3,Tarde,7.5,60,8,19-May-19
25277,Mesa 2,19/20:44, 0:37,3,Tarde,5,5,8,19-May-19
25278,Mesa 1,19/20:51, 3:16,3,Tarde,6,50.61,8,19-May-19
25279,Mesa 8,19/20:51, 1:31,3,Tarde,15,30,8,19-May-19
25280,Mesa 5,19/20:52, 4:29,3,Tarde,15,15,10,19-May-19
25281,Guest(27),19/20:55, 3:13,3,Tarde,0,29.7,0,19-May-19
25282,Guest(28),19/21:03, 3:00,3,Noite,0,15,0,19-May-19
25283,Mesa 6,19/21:08, 1:35,3,Noite,7,7,8,19-May-19
25284,Guest(29),19/21:08, 4:13,3,Noite,0,0,0,19-May-19
25285,Guest(32),19/21:11, 2:44,3,Noite,0,17.41,0,19-May-19
25286,Guest(33),19/21:14, 1:40,3,Noite,0,9.9,0,19-May-19
25287,Guest(34),19/21:18, 3:05,3,Noite,0,64.5,0,19-May-19
25288,Guest(35),19/21:23, 0:00,3,Noite,0,0,0,19-May-19
25289,Mesa 2,19/21:31, 0:55,3,Noite,7,7,8,19-May-19
25290,Guest(35),19/21:31, 2:24,3,Noite,0,125.6,0,19-May-19
25291,Guest(36),19/21:31, 2:37,3,Noite,0,67.11,0,19-May-19
25292,[Mesa 1],19/21:38, 2:23,3,Noite,0,38.4,8,19-May-19
25293,Guest(237),19/21:41, 0:00,3,Noite,0,0,0,19-May-19
25294,Guest(37),19/21:41, 2:58,3,Noite,0,90,0,19-May-19
25295,Guest(21),19/21:44, 3:38,3,Noite,0,0,0,19-May-19
25296,Guest(39),19/21:52, 1:48,3,Noite,0,60.6,0,19-May-19
25297,Guest(23),19/21:56, 1:10,3,Noite,0,4.5,0,19-May-19
25298,Guest(24),19/22:04, 1:04,3,Noite,0,26.11,0,19-May-19
25299,Guest(25),19/22:23, 0:59,3,Noite,0,9.9,0,19-May-19
25300,Mesa 2,19/22:57, 1:32,3,Noite,8,19.7,8,19-May-19
25301,Guest(23),19/23:16, 2:05,3,Noite,0,0,0,19-May-19
25302,Mesa 7,19/23:33, 2:19,3,Noite,17,55.2,8,19-May-19
25303,Mesa 9,20/00:05, 1:52,3,Noite,12.5,38.61,8,19-May-19
25304,Guest(27),20/00:28, 1:20,3,Noite,0,24.6,0,19-May-19
25305,Mesa 2,20/01:04, 0:54,3,Noite,7,7,8,19-May-19
25306,Guest(21),20/01:44, 0:12,3,Noite,0,52.22,0,19-May-19
25307,Guest(999),20/15:32, 0:16,3,Tarde,0,0,0,20-May-19
25308,Guest(107),21/17:27, 0:47,3,Tarde,0,20,0,21-May-19
25309,Mesa 8,21/17:56, 1:07,3,Tarde,11,16,8,21-May-19
25310,Mesa 2,21/18:44, 0:00,3,Tarde,0,0,10,21-May-19
25311,Mesa 1,21/18:44, 1:39,3,Tarde,12,39.9,8,21-May-19
25312,Mesa 3,21/18:44, 1:39,3,Tarde,11,80.5,8,21-May-19
25313,Mesa 8,21/19:18, 1:25,3,Tarde,13.5,29,8,21-May-19
25314,Mesa 9,21/19:45, 1:00,3,Tarde,7.5,13,10,21-May-19
25315,Guest(102),21/19:46, 5:14,3,Tarde,0,3.5,0,21-May-19
25316,Guest(23),21/19:54, 3:20,3,Tarde,0,50.01,0,21-May-19
25317,Mesa 6,21/19:56, 4:22,3,Tarde,34.5,70.3,8,21-May-19
25318,Guest(21),21/20:32, 4:53,3,Tarde,0,87.33,0,21-May-19
25319,Mesa 8,21/20:56, 1:21,3,Tarde,13.5,48.7,8,21-May-19
25320,Guest(20),21/21:25, 0:51,3,Noite,0,22,0,21-May-19
25321,Guest(20),21/22:42, 2:10,3,Noite,0,44.25,0,21-May-19
25322,Guest(22),21/22:42, 2:43,3,Noite,0,47,0,21-May-19
25323,Guest(2),21/22:52, 1:47,3,Noite,0,48.81,0,21-May-19
25324,Guest(23),21/23:34, 1:43,3,Noite,0,26.1,0,21-May-19
25325,Guest(25),21/23:58, 1:27,3,Noite,0,44.5,0,21-May-19
25326,Mesa 6,22/00:19, 0:33,3,Noite,4,14.5,8,21-May-19
25327,Mesa 3,22/00:25, 1:00,3,Noite,6.5,6.5,8,21-May-19
25328,Guest(102),22/01:27, 0:00,3,Noite,0,3,0,21-May-19
25329,Guest(103),22/01:28, 0:00,3,Noite,0,4.5,0,21-May-19
25330,Mesa 3,22/17:15, 1:52,4,Tarde,7.5,33.6,8,22-May-19
25331,Guest(102),22/17:40, 7:23,4,Tarde,0,22.4,0,22-May-19
25332,Mesa 8,22/18:23, 2:06,4,Tarde,8,24.5,8,22-May-19
25333,Mesa 5,22/18:51, 0:00,4,Tarde,0,0,10,22-May-19
25334,***Quarta5***,22/18:51, 3:35,4,Tarde,14,87.3,4,22-May-19
25335,Guest(30),22/19:00, 2:17,4,Tarde,0,27.61,0,22-May-19
25336,***Quarta3***,22/19:09, 2:34,4,Tarde,9.5,70.22,4,22-May-19
25337,[Mesa 3],22/19:23, 0:00,4,Tarde,0,0,8,22-May-19
25338,Mesa 2,22/19:50, 2:48,4,Tarde,11,35.7,8,22-May-19
25339,Guest(33),22/20:08, 2:08,4,Tarde,0,52.3,0,22-May-19
25340,Guest(103),22/20:13, 4:53,4,Tarde,0,9,0,22-May-19
25341,Mesa 1,22/20:17, 0:15,4,Tarde,4,10,8,22-May-19
25342,***Quarta6***,22/20:35, 4:40,4,Tarde,15.5,106.53,4,22-May-19
25343,Mesa 9,22/20:50, 2:41,4,Tarde,9.5,115.5,8,22-May-19
25344,Mesa 1,22/21:14, 1:13,4,Noite,4,4,8,22-May-19
25345,Mesa 7,22/21:54, 0:18,4,Noite,4,4,8,22-May-19
25346,Mesa 8,22/21:55, 0:16,4,Noite,4,4,8,22-May-19
25347,[Mesa 8],22/22:08, 0:04,4,Noite,4,4,10,22-May-19
25348,Mesa 3,22/22:11, 1:11,4,Noite,4.5,21,10,22-May-19
25349,Mesa 8,22/22:11, 2:20,4,Noite,9,11,8,22-May-19
25350,Mesa 1,22/22:31, 2:12,4,Noite,8,71,10,22-May-19
25351,Mesa 5,22/22:39, 1:09,4,Noite,4,5,8,22-May-19
25352,Mesa 2,22/22:43, 0:26,4,Noite,4,10,8,22-May-19
25353,Mesa 7,22/22:45, 2:05,4,Noite,8.5,83,8,22-May-19
25354,Guest(21),22/22:56, 2:33,4,Noite,0,55,0,22-May-19
25355,***Quarta2***,22/23:10, 1:46,4,Noite,7,7,4,22-May-19
25356,Guest(22),22/23:24, 0:07,4,Noite,0,19.4,0,22-May-19
25357,Guest(107),23/17:18, 0:33,4,Tarde,0,30.9,0,23-May-19
25358,Mesa 5,23/17:59, 2:35,4,Tarde,20.5,50,8,23-May-19
25359,Mesa 8,23/18:10, 0:54,4,Tarde,9,14,8,23-May-19
25360,Mesa 3,23/18:32, 2:14,4,Tarde,17.5,115.91,10,23-May-19
25361,Guest(20),23/20:12, 5:24,4,Tarde,0,63,0,23-May-19
25362,Mesa 9,23/20:19, 1:47,4,Tarde,11.5,44.01,8,23-May-19
25363,Guest(25),23/20:33, 2:55,4,Tarde,0,50.01,0,23-May-19
25364,Guest(21),23/21:14, 4:59,4,Noite,0,26,0,23-May-19
25365,Mesa 6,23/22:00, 1:37,4,Noite,11.5,46.81,8,23-May-19
25366,Guest(18),23/22:50, 0:24,4,Noite,0,11,0,23-May-19
25367,Guest(23),23/22:53, 0:58,4,Noite,0,26.11,0,23-May-19
25368,Mesa 1,23/22:57, 2:16,4,Noite,13.5,39.6,8,23-May-19
25369,Mesa 3,23/22:58, 2:56,4,Noite,22.5,58.3,8,23-May-19
25370,Mesa 2,23/23:26, 1:39,4,Noite,11.5,54.5,8,23-May-19
25371,Guest(102),23/23:43, 0:00,4,Noite,0,0,0,23-May-19
25372,Guest(25),24/00:24, 1:40,4,Noite,0,68.1,0,23-May-19
25373,Guest(15),24/00:45, 1:19,4,Noite,0,69.8,0,23-May-19
25374,Guest(102),24/00:49, 1:44,4,Noite,0,11,0,23-May-19
25375,Guest(23),24/01:17, 0:24,4,Noite,0,30.9,0,23-May-19
25376,Guest(101),24/17:16,12:10,4,Tarde,0,73.8,0,24-May-19
25377,Mesa 8,24/19:23, 0:54,4,Tarde,8,25,8,24-May-19
25378,Guest(102),24/20:30, 8:55,4,Tarde,0,19,0,24-May-19
25379,Guest(20),24/20:45, 8:31,4,Tarde,0,122.85,0,24-May-19
25380,Guest(23),24/20:59, 2:59,4,Tarde,0,60.1,0,24-May-19
25381,Guest(22),24/21:03, 3:54,4,Noite,0,44.4,0,24-May-19
25382,Mesa 4,24/21:09, 3:28,4,Noite,18,24,8,24-May-19
25383,Mesa 1,24/21:10, 1:51,4,Noite,14.5,37.8,8,24-May-19
25384,Mesa 6,24/21:17, 0:55,4,Noite,7.5,7.5,8,24-May-19
25385,Mesa 9,24/21:22, 3:14,4,Noite,16,102,8,24-May-19
25386,Guest(103),24/21:28, 8:00,4,Noite,0,22.9,0,24-May-19
25387,Mesa 3,24/21:28, 0:08,4,Noite,4,4,8,24-May-19
25388,Mesa 2,24/21:32, 3:25,4,Noite,26,79.7,8,24-May-19
25389,Mesa 7,24/21:37, 1:00,4,Noite,7,23.1,8,24-May-19
25390,Mesa 5,24/21:45, 1:05,4,Noite,8.5,8.5,8,24-May-19
25391,Mesa 8,24/22:25, 1:13,4,Noite,12,31.8,8,24-May-19
25392,Guest(29),24/22:29, 1:46,4,Noite,0,36,0,24-May-19
25393,Guest(37),24/23:03, 0:30,4,Noite,0,61.11,0,24-May-19
25394,Mesa 5,24/23:11, 2:30,4,Noite,19.5,32,8,24-May-19
25395,Mesa 3,24/23:13, 1:24,4,Noite,11,11,8,24-May-19
25396,***Quarta1***,24/23:15, 0:00,4,Noite,0,0,4,24-May-19
25397,Guest(21),24/23:15, 3:36,4,Noite,0,31.11,0,24-May-19
25398,Mesa 1,24/23:18, 0:40,4,Noite,4.5,4.5,8,24-May-19
25399,Mesa 7,24/23:24, 0:07,4,Noite,4,4,8,24-May-19
25400,Mesa 6,24/23:27, 1:16,4,Noite,10,27.8,8,24-May-19
25401,[Mesa 9],24/23:58, 1:21,4,Noite,10,101.4,8,24-May-19
25402,Mesa 1,25/00:15, 0:21,4,Noite,4,4,8,24-May-19
25403,Guest(26),25/00:18, 4:00,4,Noite,0,31.11,0,24-May-19
25404,Guest(37),25/00:39, 1:44,4,Noite,0,19.6,0,24-May-19
25405,Guest(23),25/00:53, 3:14,4,Noite,0,26.11,0,24-May-19
25406,Mesa 4,25/00:59, 1:24,4,Noite,10.5,10.5,8,24-May-19
25407,Mesa 2,25/01:01, 0:44,4,Noite,6,6,8,24-May-19
25408,Mesa 1,25/01:10, 0:00,4,Noite,0,0,8,24-May-19
25409,Mesa 8,25/01:11, 1:39,4,Noite,16,15,8,24-May-19
25410,Mesa 1,25/01:48, 3:46,4,Noite,19,71.2,10,24-May-19
25411,Guest(31),25/01:52, 2:28,4,Noite,0,56.8,0,24-May-19
25412,Guest(32),25/01:52, 2:27,4,Noite,0,49.2,0,24-May-19
25413,Guest(33),25/01:52, 2:27,4,Noite,0,56.7,0,24-May-19
25414,Guest(34),25/02:51, 1:29,4,Noite,0,9.9,0,24-May-19
25415,Guest(30),25/03:25, 0:01,4,Noite,0,28.7,0,24-May-19
25416,Mesa 4,25/04:10, 1:07,4,Noite,4.5,21.9,8,24-May-19
25417,Guest(102),25/17:15,10:45,4,Tarde,0,24.9,0,25-May-19
25418,Mesa 7,25/17:18, 3:40,4,Tarde,8.5,79.72,8,25-May-19
25419,Mesa 1,25/17:21, 1:13,4,Tarde,8.5,12,8,25-May-19
25420,Mesa 2,25/17:24, 1:10,4,Tarde,8,8,8,25-May-19
25421,Mesa 5,25/17:42, 5:24,4,Tarde,17.5,67.01,8,25-May-19
25422,Mesa 2,25/18:42, 4:35,4,Tarde,33.5,119.83,8,25-May-19
25423,Guest(101),25/19:29, 7:16,4,Tarde,0,64.1,0,25-May-19
25424,Mesa 6,25/19:39, 3:45,4,Tarde,15.5,99.5,8,25-May-19
25425,Mesa 9,25/19:56, 3:10,4,Tarde,25,25,8,25-May-19
25426,Mesa 4,25/20:27, 5:08,4,Tarde,35,214.8,8,25-May-19
25427,Mesa 3,25/20:32, 1:18,4,Tarde,10,64.4,8,25-May-19
25428,Mesa 7,25/21:36, 2:21,4,Noite,18.5,125.4,8,25-May-19
25429,Mesa 8,25/21:52, 1:19,4,Noite,11,45,8,25-May-19
25430,Guest(15),25/21:56, 0:00,4,Noite,0,0,0,25-May-19
25431,[Mesa 5],25/21:56, 1:09,4,Noite,9,18.6,8,25-May-19
25432,Mesa 1,25/22:22, 2:01,4,Noite,15,128,8,25-May-19
25433,Mesa 3,25/22:35, 0:54,4,Noite,7,16,8,25-May-19
25434,Guest(20),25/23:11, 3:35,4,Noite,0,64.7,0,25-May-19
25435,[Mesa 10],25/23:11, 0:00,4,Noite,0,0,8,25-May-19
25436,Guest(21),25/23:14, 3:03,4,Noite,0,37.11,0,25-May-19
25437,Guest(30),25/23:18, 0:42,4,Noite,0,11.4,0,25-May-19
25438,Guest(26),25/23:25, 3:12,4,Noite,0,8.2,0,25-May-19
25439,Mesa 2,25/23:29, 0:01,4,Noite,0,0,8,25-May-19
25440,Mesa 9,25/23:31, 2:24,4,Noite,18.5,66.31,8,25-May-19
25441,Mesa 5,25/23:45, 1:02,4,Noite,8,8,8,25-May-19
25442,Mesa 3,25/23:53, 2:02,4,Noite,4,4,8,25-May-19
25443,Mesa 8,25/23:59, 1:37,4,Noite,16,46.4,8,25-May-19
25444,Mesa 6,26/00:04, 2:50,4,Noite,21.5,111,10,25-May-19
25445,Mesa 7,26/00:06, 2:00,4,Noite,12,43.3,8,25-May-19
25446,Mesa 2,26/00:08, 1:56,4,Noite,15.5,28.5,8,25-May-19
25447,Guest(23),26/00:21, 3:47,4,Noite,0,161.01,0,25-May-19
25448,[Mesa 3],26/00:27, 1:54,4,Noite,9,9,8,25-May-19
25449,Mesa 1,26/00:43, 1:38,4,Noite,10.5,75.1,8,25-May-19
25450,Guest(30),26/00:49, 1:23,4,Noite,0,17.4,0,25-May-19
25451,Mesa 5,26/00:54, 2:05,4,Noite,15,64.6,8,25-May-19
25452,Guest(27),26/00:56, 2:48,4,Noite,0,27,0,25-May-19
25453,[Mesa 4],26/01:12, 1:14,4,Noite,9,60.01,8,25-May-19
25454,Mesa 8,26/02:05, 1:40,4,Noite,11,44,8,25-May-19
25455,Guest(38),26/02:10, 1:01,4,Noite,0,28.1,0,25-May-19
25456,Mesa 3,26/02:29, 1:15,4,Noite,9,9,8,25-May-19
25457,Guest(103),26/02:46, 1:14,4,Noite,0,4.5,0,25-May-19
25458,Mesa 9,26/02:50, 0:50,4,Noite,6.5,6.5,8,25-May-19
25459,Guest(20),26/03:59, 0:19,4,Noite,0,28.1,0,25-May-19
25460,Guest(101),26/04:01, 0:00,4,Noite,0,5,0,25-May-19
25461,Guest(102),26/04:19, 0:00,4,Noite,0,8.7,0,25-May-19
25462,Guest(102),26/17:24, 6:40,4,Tarde,0,16,0,26-May-19
25463,Mesa 7,26/17:43, 0:00,4,Tarde,0,0,8,26-May-19
25464,Mesa 9,26/17:43, 3:08,4,Tarde,25,25,8,26-May-19
