,Unnamed: 0,Data,#No,Name,#Start Time,In Use,Semana,Turno,Total Bilhar,Pago,#Preço/Hora
7354,7354,2019-08-02,27768,Mesa 9, 3/01:50, 0:49,1,Noite,6.5,6.5,8.0
7355,7355,2019-08-02,27769,Mesa 6, 3/02:11, 1:38,1,Noite,7.0,7.0,8.0
7356,7356,2019-08-02,27770,Guest(38), 3/03:07, 0:01,1,Noite,0.0,30.1,0.0
7357,7357,2019-08-02,27771,Guest(24), 3/03:45, 0:05,1,Noite,0.0,60.22,0.0
7358,7358,2019-08-03,27772,Guest(102), 3/17:42,10:21,1,Tarde,0.0,22.0,0.0
7359,7359,2019-08-03,27773,Mesa 4, 3/18:01, 1:37,1,Tarde,12.5,20.7,8.0
7360,7360,2019-08-03,27774,Mesa 6, 3/18:50, 2:03,1,Tarde,15.5,81.7,8.0
7361,7361,2019-08-03,27775,Mesa 9, 3/18:56, 1:10,1,Tarde,8.0,8.0,8.0
7362,7362,2019-08-03,27776,Guest(24), 3/19:15, 3:59,1,Tarde,0.0,19.1,0.0
7363,7363,2019-08-03,27777,Guest(20), 3/19:24, 5:05,1,Tarde,0.0,34.81,0.0
7364,7364,2019-08-03,27778,Mesa 1, 3/19:35, 1:02,1,Tarde,7.0,53.0,8.0
7365,7365,2019-08-03,27779,[Mesa 9], 3/19:39, 2:36,1,Tarde,20.5,68.7,8.0
7366,7366,2019-08-03,27780,Mesa 4, 3/19:41, 2:03,1,Tarde,16.0,32.4,8.0
7367,7367,2019-08-03,27781,Mesa 2, 3/20:39, 1:52,1,Tarde,12.0,40.71,8.0
7368,7368,2019-08-03,27782,Guest(39), 3/20:48, 6:18,1,Tarde,0.0,62.61,0.0
7369,7369,2019-08-03,27783,Guest(29), 3/20:53, 1:22,1,Tarde,0.0,4.0,0.0
7370,7370,2019-08-03,27784,Guest(107), 3/20:55, 0:00,1,Tarde,0.0,0.0,0.0
7371,7371,2019-08-03,27785,Guest(35), 3/20:58, 2:29,1,Tarde,0.0,16.4,0.0
7372,7372,2019-08-03,27786,Mesa 6, 3/20:58, 1:40,1,Tarde,12.5,88.6,8.0
7373,7373,2019-08-03,27787,Mesa 8, 3/20:59, 5:55,1,Tarde,11.0,72.5,8.0
7374,7374,2019-08-03,27788,Guest(30), 3/21:12, 1:11,1,Noite,0.0,139.6,0.0
7375,7375,2019-08-03,27789,Mesa 7, 3/21:23, 1:05,1,Noite,8.5,27.6,8.0
7376,7376,2019-08-03,27790,Guest(253), 3/21:38, 0:00,1,Noite,0.0,0.0,0.0
7377,7377,2019-08-03,27791,Guest(25), 3/21:38, 5:17,1,Noite,0.0,23.0,0.0
7378,7378,2019-08-03,27792,Guest(28), 3/21:40, 0:05,1,Noite,0.0,0.0,0.0
7379,7379,2019-08-03,27793,[Mesa 2], 3/21:44, 0:42,1,Noite,5.5,5.5,8.0
7380,7380,2019-08-03,27794,Mesa 4, 3/21:45, 3:34,1,Noite,27.5,65.4,8.0
7381,7381,2019-08-03,27795,Mesa 3, 3/21:49, 0:28,1,Noite,4.0,4.0,8.0
7382,7382,2019-08-03,27796,[Mesa 6], 3/21:54, 0:01,1,Noite,0.0,0.0,8.0
7383,7383,2019-08-03,27797,Mesa 5, 3/21:55, 1:06,1,Noite,9.0,9.0,8.0
7384,7384,2019-08-03,27798,Guest(33), 3/21:59, 4:21,1,Noite,0.0,16.4,0.0
7385,7385,2019-08-03,27799,[Mesa 1], 3/22:15, 1:18,1,Noite,9.0,9.0,8.0
7386,7386,2019-08-03,27800,Guest(31), 3/22:17, 1:16,1,Noite,0.0,61.6,0.0
7387,7387,2019-08-03,27801,[Mesa 8], 3/22:17, 0:58,1,Noite,9.5,31.2,8.0
7388,7388,2019-08-03,27802,Mesa 7, 3/22:43, 2:50,1,Noite,22.5,41.6,10.0
7389,7389,2019-08-03,27803,Mesa 2, 3/22:45, 0:55,1,Noite,7.0,34.1,8.0
7390,7390,2019-08-03,27804,Mesa 6, 3/22:49, 1:56,1,Noite,15.5,15.5,8.0
7391,7391,2019-08-03,27805,Mesa 9, 3/22:49, 0:42,1,Noite,5.5,5.5,8.0
7392,7392,2019-08-03,27806,Mesa 3, 3/22:51, 1:57,1,Noite,11.5,80.5,8.0
7393,7393,2019-08-03,27807,Guest(107), 3/22:55, 4:26,1,Noite,0.0,12.5,0.0
7394,7394,2019-08-03,27808,Guest(30), 3/23:12, 3:43,1,Noite,0.0,0.0,0.0
7395,7395,2019-08-03,27809,Guest(26), 3/23:13, 2:24,1,Noite,0.0,26.11,0.0
7396,7396,2019-08-03,27810,Guest(27), 3/23:29, 2:51,1,Noite,0.0,76.51,0.0
7397,7397,2019-08-03,27811,Mesa 1, 3/23:40, 0:00,1,Noite,0.0,0.0,8.0
7398,7398,2019-08-03,27812,***Quarta3***, 3/23:41, 0:00,1,Noite,0.0,0.0,4.0
7399,7399,2019-08-03,27813,Mesa 2, 3/23:41, 1:11,1,Noite,9.5,37.0,8.0
7400,7400,2019-08-03,27814,Guest(2), 3/23:42, 0:00,1,Noite,0.0,0.0,0.0
7401,7401,2019-08-03,27815,Mesa 1, 3/23:42, 0:39,1,Noite,5.0,16.5,8.0
7402,7402,2019-08-03,27816,Guest(29), 3/23:43, 2:57,1,Noite,0.0,25.7,0.0
7403,7403,2019-08-03,27817,Mesa 9, 3/23:46, 2:42,1,Noite,10.5,73.6,8.0
7404,7404,2019-08-03,27818,Mesa 5, 3/23:50, 2:17,1,Noite,17.5,63.51,8.0
7405,7405,2019-08-03,27819,[Mesa 8], 3/23:51, 2:00,1,Noite,19.5,32.7,8.0
7406,7406,2019-08-03,27820,Guest(23), 4/00:13, 1:19,1,Noite,0.0,48.7,0.0
7407,7407,2019-08-03,27821,Guest(28), 4/00:15, 0:49,1,Noite,0.0,0.0,0.0
7408,7408,2019-08-03,27822,Guest(34), 4/00:22, 1:58,1,Noite,0.0,0.0,0.0
7409,7409,2019-08-03,27823,Mesa 1, 4/00:25, 1:44,1,Noite,8.5,23.5,8.0
7410,7410,2019-08-03,27824,[Mesa 3], 4/00:26, 1:48,1,Noite,14.0,17.0,8.0
7411,7411,2019-08-03,27825,Mesa 6, 4/00:48, 2:04,1,Noite,10.5,10.5,8.0
7412,7412,2019-08-03,27826,Guest(24), 4/00:50, 0:03,1,Noite,0.0,8.7,0.0
7413,7413,2019-08-03,27827,Mesa 2, 4/00:54, 2:07,1,Noite,17.0,35.0,8.0
7414,7414,2019-08-03,27828,[Mesa 9], 4/01:03, 1:06,1,Noite,7.5,15.0,8.0
7415,7415,2019-08-03,27829,Guest(31), 4/01:08, 1:56,1,Noite,0.0,32.01,0.0
7416,7416,2019-08-03,27830,Guest(28), 4/01:16, 0:59,1,Noite,0.0,12.0,0.0
7417,7417,2019-08-03,27831,Mesa 4, 4/01:20, 1:28,1,Noite,11.5,37.6,8.0
7418,7418,2019-08-03,27832,[Mesa 7], 4/01:33, 1:07,1,Noite,9.0,9.0,8.0
7419,7419,2019-08-03,27833,Guest(35), 4/01:36, 0:00,1,Noite,0.0,27.61,0.0
7420,7420,2019-08-03,27834,Mesa 1, 4/02:10, 0:54,1,Noite,4.0,7.0,8.0
7421,7421,2019-08-03,27835,Guest(28), 4/02:36, 0:00,1,Noite,0.0,0.0,0.0
7422,7422,2019-08-03,27836,Guest(2), 4/02:42, 0:00,1,Noite,0.0,0.0,0.0
7423,7423,2019-08-03,27837,Guest(26), 4/02:42, 1:22,1,Noite,0.0,31.11,0.0
7424,7424,2019-08-03,27838,Guest(30), 4/02:56, 1:03,1,Noite,0.0,33.3,0.0
7425,7425,2019-08-03,27839,Guest(31), 4/03:09, 0:51,1,Noite,0.0,27.61,0.0
7426,7426,2019-08-03,27840,Mesa 2, 4/03:14, 0:45,1,Noite,5.5,5.5,8.0
7427,7427,2019-08-03,27841,Guest(25), 4/03:24, 0:31,1,Noite,0.0,31.2,0.0
7428,7428,2019-08-04,27842,Guest(999), 4/13:00, 5:38,1,Tarde,0.0,0.0,0.0
7429,7429,2019-08-04,27843,Mesa 6, 4/18:01, 0:35,1,Tarde,4.5,13.0,8.0
7430,7430,2019-08-04,27844,Mesa 8, 4/18:09, 1:14,1,Tarde,12.0,42.2,8.0
7431,7431,2019-08-04,27845,Mesa 2, 4/18:56, 1:26,1,Tarde,9.5,34.9,10.0
7432,7432,2019-08-04,27846,Guest(20), 4/19:22, 1:09,1,Tarde,0.0,39.9,0.0
7433,7433,2019-08-04,27847,Mesa 9, 4/19:24, 3:30,1,Tarde,22.5,28.5,8.0
7434,7434,2019-08-04,27848,Mesa 4, 4/19:40, 0:00,1,Tarde,0.0,0.0,8.0
7435,7435,2019-08-04,27849,Mesa 5, 4/19:40, 1:37,1,Tarde,12.5,33.9,8.0
7436,7436,2019-08-04,27850,Guest(20), 4/21:06, 0:48,1,Noite,0.0,30.9,0.0
7437,7437,2019-08-04,27851,Guest(102), 4/21:24, 3:34,1,Noite,0.0,19.0,0.0
7438,7438,2019-08-04,27852,Guest(106), 4/21:32, 3:26,1,Noite,0.0,50.8,0.0
7439,7439,2019-08-04,27853,Mesa 2, 4/21:44, 0:00,1,Noite,0.0,0.0,8.0
7440,7440,2019-08-04,27854,Guest(26), 4/21:58, 1:07,1,Noite,0.0,20.2,0.0
7441,7441,2019-08-04,27855,Mesa 7, 4/21:59, 1:05,1,Noite,8.5,8.5,8.0
7442,7442,2019-08-04,27856,Mesa 4, 4/22:03, 2:55,1,Noite,22.5,107.0,8.0
7443,7443,2019-08-04,27857,Mesa 1, 4/22:40, 0:00,1,Noite,0.0,0.0,8.0
7444,7444,2019-08-04,27858,Mesa 2, 4/22:40, 0:14,1,Noite,4.0,4.0,8.0
7445,7445,2019-08-04,27859,Mesa 2, 4/22:56, 1:04,1,Noite,8.5,8.5,8.0
7446,7446,2019-08-04,27860,Guest(21), 4/22:57, 0:00,1,Noite,0.0,17.4,0.0
7447,7447,2019-08-04,27861,Guest(24), 4/23:11, 1:47,1,Noite,0.0,11.7,0.0
7448,7448,2019-08-06,27862,Guest(102), 6/18:20, 6:48,1,Tarde,0.0,36.7,0.0
7449,7449,2019-08-06,27863,Guest(22), 6/18:55, 0:00,1,Tarde,0.0,0.0,0.0
7450,7450,2019-08-06,27864,Guest(23), 6/18:55, 1:13,1,Tarde,0.0,35.2,0.0
7451,7451,2019-08-06,27865,Mesa 8, 6/19:02, 0:31,1,Tarde,5.0,10.0,8.0
7452,7452,2019-08-06,27866,Mesa 3, 6/19:08, 1:00,1,Tarde,8.0,8.0,10.0
7453,7453,2019-08-06,27867,Mesa 1, 6/19:26, 1:09,1,Tarde,9.0,71.7,8.0
7454,7454,2019-08-06,27868,Mesa 8, 6/19:36, 1:15,1,Tarde,12.0,21.5,8.0
7455,7455,2019-08-06,27869,Mesa 5, 6/19:59, 1:48,1,Tarde,14.5,39.9,10.0
7456,7456,2019-08-06,27870,Guest(20), 6/20:05, 4:59,1,Tarde,0.0,52.22,0.0
7457,7457,2019-08-06,27871,Mesa 4, 6/20:27, 1:32,1,Tarde,12.0,15.5,8.0
7458,7458,2019-08-06,27872,Guest(24), 6/20:30, 4:30,1,Tarde,0.0,0.0,0.0
7459,7459,2019-08-06,27873,Mesa 2, 6/20:35, 3:53,1,Tarde,30.5,124.9,8.0
7460,7460,2019-08-06,27874,Mesa 1, 6/20:36, 3:07,1,Tarde,18.0,144.8,8.0
7461,7461,2019-08-06,27875,Guest(26), 6/20:37, 2:42,1,Tarde,0.0,86.22,0.0
7462,7462,2019-08-06,27876,Guest(30), 6/20:52, 0:55,1,Tarde,0.0,19.5,0.0
7463,7463,2019-08-06,27877,Mesa 7, 6/20:56, 1:31,1,Tarde,12.0,20.7,8.0
7464,7464,2019-08-06,27878,Mesa 6, 6/21:13, 3:55,1,Noite,28.5,87.9,8.0
7465,7465,2019-08-06,27879,Guest(22), 6/21:42, 0:41,1,Noite,0.0,8.7,0.0
7466,7466,2019-08-06,27880,Mesa 3, 6/21:51, 1:28,1,Noite,6.5,6.5,8.0
7467,7467,2019-08-06,27881,Mesa 9, 6/23:23, 1:37,1,Noite,12.5,12.5,8.0
7468,7468,2019-08-06,27882,Guest(22), 6/23:23, 1:37,1,Noite,0.0,54.8,0.0
7469,7469,2019-08-06,27883,Mesa 3, 6/23:24, 1:06,1,Noite,8.5,8.5,8.0
7470,7470,2019-08-06,27884,Guest(26), 6/23:32, 1:28,1,Noite,0.0,17.4,0.0
7471,7471,2019-08-06,27885,[Mesa 2], 6/23:49, 0:47,1,Noite,0.0,8.7,8.0
7472,7472,2019-08-06,27886,Mesa 4, 7/00:37, 0:29,1,Noite,4.0,12.7,8.0
7473,7473,2019-08-06,27887,Guest(30), 7/01:04, 0:06,1,Noite,0.0,57.22,0.0
7474,7474,2019-08-06,27888,Guest(102), 7/01:14, 0:00,1,Noite,0.0,11.0,0.0
7475,7475,2019-08-07,27889,Guest(102), 7/14:08, 9:58,1,Tarde,0.0,45.9,0.0
7476,7476,2019-08-07,27890,***Quarta4***, 7/17:58, 2:38,1,Tarde,10.5,10.5,4.0
7477,7477,2019-08-07,27891,***Quarta8***, 7/18:07, 1:45,1,Tarde,6.5,39.1,4.0
7478,7478,2019-08-07,27892,***Quarta1***, 7/18:54, 1:13,1,Tarde,5.0,8.0,4.0
7479,7479,2019-08-07,27893,Guest(101), 7/19:17, 0:00,1,Tarde,0.0,101.8,0.0
7480,7480,2019-08-07,27894,Guest(25), 7/19:58, 3:16,1,Tarde,0.0,80.53,0.0
7481,7481,2019-08-07,27895,***Quarta6***, 7/20:05, 1:37,1,Tarde,5.5,5.5,4.0
7482,7482,2019-08-07,27896,Guest(20), 7/20:19, 5:01,1,Tarde,0.0,26.11,0.0
7483,7483,2019-08-07,27897,***Quarta1***, 7/20:26, 3:37,1,Tarde,13.0,84.71,4.0
7484,7484,2019-08-07,27898,***Quarta1@***, 7/20:57, 3:18,1,Tarde,5.0,52.8,4.0
7485,7485,2019-08-07,27899,Guest(107), 7/21:10, 3:36,1,Noite,0.0,29.5,0.0
7486,7486,2019-08-07,27900,***Quarta7***, 7/21:24, 0:00,1,Noite,0.0,0.0,4.0
7487,7487,2019-08-07,27901,***Quarta9***, 7/21:24, 2:03,1,Noite,8.0,8.0,4.0
7488,7488,2019-08-07,27902,***Quarta8***, 7/21:25, 1:31,1,Noite,6.0,6.0,4.0
7489,7489,2019-08-07,27903,Guest(30), 7/21:27, 4:08,1,Noite,0.0,92.33,0.0
7490,7490,2019-08-07,27904,***Quarta5***, 7/21:31, 1:44,1,Noite,6.5,90.52,4.0
7491,7491,2019-08-07,27905,Mesa 7, 7/21:42, 0:59,1,Noite,8.0,16.2,8.0
7492,7492,2019-08-07,27906,***Quarta2***, 7/21:47, 2:59,1,Noite,11.5,46.3,4.0
7493,7493,2019-08-07,27907,Guest(35), 7/21:58, 0:57,1,Noite,0.0,0.0,0.0
7494,7494,2019-08-07,27908,***Quarta4***, 7/22:16, 0:45,1,Noite,4.0,23.1,4.0
7495,7495,2019-08-07,27909,Guest(22), 7/22:18, 0:19,1,Noite,0.0,0.0,0.0
7496,7496,2019-08-07,27910,***Quarta3***, 7/22:28, 0:24,1,Noite,4.0,10.0,4.0
7497,7497,2019-08-07,27911,Guest(31), 7/22:33, 0:35,1,Noite,0.0,11.4,0.0
7498,7498,2019-08-07,27912,***Quarta6***, 7/22:36, 1:39,1,Noite,6.0,57.1,4.0
7499,7499,2019-08-07,27913,***Quarta3***, 7/23:01, 2:01,1,Noite,8.0,24.4,4.0
7500,7500,2019-08-07,27914,Mesa 5, 7/23:22, 1:03,1,Noite,8.0,286.0,8.0
7501,7501,2019-08-07,27915,Guest(27), 7/23:26, 1:48,1,Noite,0.0,87.7,0.0
7502,7502,2019-08-07,27916,Guest(25), 7/23:40, 2:01,1,Noite,0.0,27.61,0.0
7503,7503,2019-08-07,27917,Guest(21), 7/23:51, 1:05,1,Noite,0.0,26.61,0.0
7504,7504,2019-08-07,27918,Guest(38), 7/23:59, 1:24,1,Noite,0.0,11.5,0.0
7505,7505,2019-08-07,27919,Guest(243), 8/01:06, 0:01,1,Noite,0.0,38.61,0.0
7506,7506,2019-08-08,27920,Guest(102), 8/15:22, 9:34,2,Tarde,0.0,11.0,0.0
7507,7507,2019-08-08,27921,Guest(22), 8/18:09, 0:24,2,Tarde,0.0,0.0,0.0
7508,7508,2019-08-08,27922,Mesa 8, 8/18:14, 1:15,2,Tarde,12.5,17.5,8.0
7509,7509,2019-08-08,27923,Mesa 3, 8/18:31, 2:20,2,Tarde,17.5,107.02,10.0
7510,7510,2019-08-08,27924,Guest(22), 8/18:43, 4:47,2,Tarde,0.0,49.5,0.0
7511,7511,2019-08-08,27925,Mesa 1, 8/18:49, 2:04,2,Tarde,11.0,60.01,8.0
7512,7512,2019-08-08,27926,Mesa 4, 8/19:08, 5:04,2,Tarde,32.5,116.5,8.0
7513,7513,2019-08-08,27927,Mesa 6, 8/19:16, 6:03,2,Tarde,32.0,193.72,8.0
7514,7514,2019-08-08,27928,Guest(20), 8/19:26, 3:14,2,Tarde,0.0,27.61,0.0
7515,7515,2019-08-08,27929,Mesa 8, 8/19:30, 1:03,2,Tarde,10.0,21.5,8.0
7516,7516,2019-08-08,27930,Mesa 2, 8/19:50, 3:10,2,Tarde,11.5,37.61,10.0
7517,7517,2019-08-08,27931,Guest(31), 8/19:52, 4:18,2,Tarde,0.0,69.0,0.0
7518,7518,2019-08-08,27932,[Mesa 1], 8/20:11, 2:25,2,Tarde,19.5,80.1,8.0
7519,7519,2019-08-08,27933,Mesa 9, 8/20:15, 3:13,2,Tarde,17.5,104.01,8.0
7520,7520,2019-08-08,27934,Guest(30), 8/20:16, 2:01,2,Tarde,0.0,41.0,0.0
7521,7521,2019-08-08,27935,Guest(24), 8/20:27, 4:52,2,Tarde,0.0,44.0,0.0
7522,7522,2019-08-08,27936,[Mesa 4], 8/20:36, 0:15,2,Tarde,4.0,17.2,8.0
7523,7523,2019-08-08,27937,Mesa 7, 8/20:42, 0:00,2,Tarde,0.0,0.0,8.0
7524,7524,2019-08-08,27938,Mesa 7, 8/20:43, 0:14,2,Tarde,4.0,4.0,8.0
7525,7525,2019-08-08,27939,[Mesa 3], 8/20:44, 1:42,2,Tarde,13.5,17.0,8.0
7526,7526,2019-08-08,27940,Mesa 8, 8/20:57, 3:13,2,Tarde,29.5,77.4,8.0
7527,7527,2019-08-08,27941,Mesa 5, 8/21:01, 0:52,2,Noite,6.5,42.0,10.0
7528,7528,2019-08-08,27942,[Mesa 2], 8/21:34, 1:51,2,Noite,14.5,84.6,8.0
7529,7529,2019-08-08,27943,Mesa 5, 8/21:54, 0:37,2,Noite,4.5,19.5,8.0
7530,7530,2019-08-08,27944,Mesa 7, 8/22:24, 1:48,2,Noite,14.0,115.4,8.0
7531,7531,2019-08-08,27945,Guest(106), 8/23:20, 1:21,2,Noite,0.0,19.4,0.0
7532,7532,2019-08-08,27946,Mesa 1, 8/23:26, 1:13,2,Noite,7.0,28.7,8.0
7533,7533,2019-08-08,27947,Guest(20), 8/23:29, 1:17,2,Noite,0.0,8.7,0.0
7534,7534,2019-08-08,27948,Mesa 2, 9/00:20, 0:59,2,Noite,7.0,7.0,8.0
7535,7535,2019-08-08,27949,Guest(21), 9/00:28, 0:52,2,Noite,0.0,15.9,0.0
7536,7536,2019-08-08,27950,Mesa 4, 9/00:38, 0:33,2,Noite,4.0,13.9,8.0
7537,7537,2019-08-08,27951,Mesa 9, 9/00:38, 0:22,2,Noite,4.0,22.0,8.0
7538,7538,2019-08-08,27952,Guest(20), 9/00:50, 0:36,2,Noite,0.0,26.1,0.0
7539,7539,2019-08-08,27953,Guest(25), 9/00:50, 0:22,2,Noite,0.0,9.9,0.0
7540,7540,2019-08-08,27954,Guest(25), 9/01:13, 0:07,2,Noite,0.0,27.61,0.0
7541,7541,2019-08-09,27955,Guest(106), 9/19:56, 7:43,2,Tarde,0.0,50.9,0.0
7542,7542,2019-08-09,27956,Mesa 7, 9/20:17, 2:14,2,Tarde,17.5,48.1,8.0
7543,7543,2019-08-09,27957,Guest(102), 9/20:25, 7:43,2,Tarde,0.0,29.5,0.0
7544,7544,2019-08-09,27958,Guest(31), 9/20:35, 3:07,2,Tarde,0.0,58.4,0.0
7545,7545,2019-08-09,27959,Mesa 9, 9/20:57, 2:45,2,Tarde,14.5,46.61,8.0
7546,7546,2019-08-09,27960,Mesa 6, 9/21:22, 1:24,2,Noite,11.0,30.1,8.0
7547,7547,2019-08-09,27961,Mesa 1, 9/21:32, 1:54,2,Noite,15.0,19.5,8.0
7548,7548,2019-08-09,27962,Guest(20), 9/21:38, 6:30,2,Noite,0.0,71.12,0.0
7549,7549,2019-08-09,27963,Mesa 2, 9/21:47, 1:42,2,Noite,13.0,62.2,8.0
7550,7550,2019-08-09,27964,Mesa 3, 9/21:57, 1:58,2,Noite,15.5,24.1,8.0
7551,7551,2019-08-09,27965,Mesa 8, 9/22:04, 1:11,2,Noite,12.0,34.2,8.0
7552,7552,2019-08-09,27966,Guest(25), 9/22:19, 0:01,2,Noite,0.0,0.0,0.0
7553,7553,2019-08-09,27967,Mesa 5, 9/22:19, 2:22,2,Noite,18.0,130.3,8.0
7554,7554,2019-08-09,27968,Mesa 4, 9/22:32, 1:37,2,Noite,13.0,27.3,8.0
7555,7555,2019-08-09,27969,Mesa 7, 9/22:34, 1:27,2,Noite,11.0,62.2,8.0
7556,7556,2019-08-09,27970,Guest(23), 9/22:36, 5:18,2,Noite,0.0,27.5,0.0
7557,7557,2019-08-09,27971,Guest(25), 9/22:48, 3:51,2,Noite,0.0,98.1,0.0
7558,7558,2019-08-09,27972,Guest(24), 9/22:58, 2:32,2,Noite,0.0,0.0,0.0
7559,7559,2019-08-09,27973,Mesa 6, 9/22:59, 3:05,2,Noite,23.0,218.0,8.0
7560,7560,2019-08-09,27974,Guest(30), 9/22:59, 4:40,2,Noite,0.0,101.7,0.0
7561,7561,2019-08-09,27975,Guest(29), 9/23:04, 0:20,2,Noite,0.0,0.0,0.0
7562,7562,2019-08-09,27976,Mesa 8, 9/23:22, 4:53,2,Noite,48.5,174.4,8.0
7563,7563,2019-08-09,27977,[Mesa 2], 9/23:22, 3:02,2,Noite,16.5,72.01,10.0
7564,7564,2019-08-09,27978,Guest(38), 9/23:25, 3:40,2,Noite,0.0,4.0,0.0
7565,7565,2019-08-09,27979,[Mesa 1], 9/23:25, 0:35,2,Noite,4.5,7.5,8.0
7566,7566,2019-08-09,27980,Guest(28), 9/23:43, 4:14,2,Noite,0.0,81.91,0.0
7567,7567,2019-08-09,27981,Mesa 3,10/00:00, 3:38,2,Noite,28.0,141.12,8.0
7568,7568,2019-08-09,27982,Guest(26),10/00:02, 3:00,2,Noite,0.0,0.0,0.0
7569,7569,2019-08-09,27983,Guest(27),10/00:03, 1:58,2,Noite,0.0,32.8,0.0
7570,7570,2019-08-09,27984,Guest(29),10/00:06, 0:03,2,Noite,0.0,0.0,0.0
7571,7571,2019-08-09,27985,Mesa 1,10/00:10, 2:28,2,Noite,9.5,76.4,8.0
7572,7572,2019-08-09,27986,Mesa 4,10/00:18, 1:02,2,Noite,7.5,7.5,8.0
7573,7573,2019-08-09,27987,Mesa 9,10/00:20, 2:14,2,Noite,17.0,17.0,8.0
7574,7574,2019-08-09,27988,Guest(39),10/00:23, 3:43,2,Noite,0.0,0.0,0.0
7575,7575,2019-08-09,27989,Mesa 7,10/00:31, 3:05,2,Noite,20.0,85.8,8.0
7576,7576,2019-08-09,27990,[Mesa 5],10/00:36, 2:02,2,Noite,16.0,73.4,8.0
7577,7577,2019-08-09,27991,Guest(35),10/00:54, 2:58,2,Noite,0.0,107.6,0.0
7578,7578,2019-08-09,27992,Guest(21),10/00:55, 0:34,2,Noite,0.0,16.4,0.0
7579,7579,2019-08-09,27993,Guest(34),10/00:56, 0:34,2,Noite,0.0,0.0,0.0
7580,7580,2019-08-09,27994,Guest(31),10/00:58, 1:24,2,Noite,0.0,90.7,0.0
7581,7581,2019-08-09,27995,Guest(37),10/01:10, 0:58,2,Noite,0.0,17.4,0.0
7582,7582,2019-08-09,27996,Mesa 4,10/01:20, 1:57,2,Noite,11.5,11.5,8.0
7583,7583,2019-08-09,27997,[Mesa 1],10/01:27, 1:11,2,Noite,8.5,35.5,8.0
7584,7584,2019-08-09,27998,Mesa 2,10/01:27, 1:38,2,Noite,13.0,90.4,8.0
7585,7585,2019-08-09,27999,Guest(34),10/01:30, 2:38,2,Noite,0.0,16.4,0.0
7586,7586,2019-08-09,28000,Guest(24),10/01:37, 0:28,2,Noite,0.0,20.2,0.0
7587,7587,2019-08-09,28001,Guest(32),10/01:42, 2:12,2,Noite,0.0,68.0,0.0
7588,7588,2019-08-09,28002,Guest(29),10/01:54, 2:07,2,Noite,0.0,26.1,0.0
7589,7589,2019-08-09,28003,[Mesa 6],10/01:55, 1:59,2,Noite,16.0,16.0,8.0
7590,7590,2019-08-09,28004,Mesa 9,10/02:35, 0:53,2,Noite,7.0,13.0,8.0
7591,7591,2019-08-09,28005,Mesa 1,10/02:45, 0:58,2,Noite,7.5,7.5,8.0
7592,7592,2019-08-09,28006,[Mesa 4],10/02:52, 0:01,2,Noite,0.0,0.0,8.0
7593,7593,2019-08-09,28007,Mesa 5,10/02:53, 0:56,2,Noite,7.5,7.5,8.0
7594,7594,2019-08-09,28008,Guest(26),10/03:37, 0:00,2,Noite,0.0,58.22,0.0
7595,7595,2019-08-09,28009,Guest(25),10/03:39, 0:39,2,Noite,0.0,17.4,0.0
7596,7596,2019-08-09,28010,Guest(24),10/03:47, 0:02,2,Noite,0.0,38.3,0.0
7597,7597,2019-08-09,28011,Guest(39),10/04:07, 0:09,2,Noite,0.0,11.5,0.0
7598,7598,2019-08-10,28012,Guest(104),10/16:30, 2:16,2,Tarde,0.0,4.0,0.0
7599,7599,2019-08-10,28013,Mesa 9,10/18:18, 1:56,2,Tarde,15.0,64.3,8.0
7600,7600,2019-08-10,28014,Guest(102),10/18:47, 9:07,2,Tarde,0.0,29.5,0.0
7601,7601,2019-08-10,28015,Guest(20),10/19:35, 3:32,2,Tarde,0.0,27.61,0.0
7602,7602,2019-08-10,28016,Mesa 5,10/20:33, 2:32,2,Tarde,20.5,89.51,8.0
7603,7603,2019-08-10,28017,Mesa 4,10/20:39, 1:05,2,Tarde,9.0,9.0,8.0
7604,7604,2019-08-10,28018,Guest(25),10/20:50, 1:26,2,Tarde,0.0,65.3,0.0
7605,7605,2019-08-10,28019,Mesa 1,10/20:54, 0:59,2,Tarde,6.0,29.3,8.0
7606,7606,2019-08-10,28020,Guest(321),10/20:57, 0:00,2,Tarde,0.0,0.0,0.0
7607,7607,2019-08-10,28021,Guest(31),10/20:58, 4:25,2,Tarde,0.0,74.0,0.0
7608,7608,2019-08-10,28022,Mesa 3,10/21:00, 2:23,2,Noite,18.5,18.5,8.0
7609,7609,2019-08-10,28023,Mesa 2,10/21:21, 1:13,2,Noite,9.5,21.0,8.0
7610,7610,2019-08-10,28024,Mesa 9,10/21:35, 1:05,2,Noite,8.5,27.9,8.0
7611,7611,2019-08-10,28025,Guest(26),10/21:40, 1:08,2,Noite,0.0,0.0,0.0
7612,7612,2019-08-10,28026,Mesa 4,10/21:45, 1:31,2,Noite,12.0,34.7,8.0
7613,7613,2019-08-10,28027,Mesa 8,10/21:49, 0:46,2,Noite,7.5,20.5,8.0
7614,7614,2019-08-10,28028,Guest(21),10/21:50, 6:14,2,Noite,0.0,110.46,0.0
7615,7615,2019-08-10,28029,Guest(23),10/21:50, 6:21,2,Noite,0.0,169.62,0.0
7616,7616,2019-08-10,28030,Mesa 6,10/21:51, 0:25,2,Noite,4.0,8.5,8.0
