#Time,Purchaser,Item,#Voucher,Semana,Turno,Classe 1,Classe 2,Classe 3,Preço,Total Venda,Data,Quantidade
28/18:15:24,Guest(20),Amstel,29523,4,Tarde,Bar,Cerveja,Mainstream,8.2,73.8,9/28/2019,9
28/21:24:05,Mesa 2,Amstel,29530,4,Noite,Bar,Cerveja,Mainstream,8.2,24.6,9/28/2019,3
28/22:14:45,Guest(101),Amstel,29536,4,Noite,Bar,Cerveja,Mainstream,8.2,98.4,9/28/2019,12
28/22:52:09,Mesa 6,Amstel,29548,4,Noite,Bar,Cerveja,Mainstream,8.2,98.4,9/28/2019,12
28/23:15:16,Guest(24),Amstel,29551,4,Noite,Bar,Cerveja,Mainstream,8.2,24.6,9/28/2019,3
28/23:46:04,Mesa 5,Amstel,29558,4,Noite,Bar,Cerveja,Mainstream,8.2,24.6,9/28/2019,3
29/00:30:51,Guest(26),Amstel,29566,4,Noite,Bar,Cerveja,Mainstream,8.2,8.2,9/28/2019,1
29/00:34:53,Guest(37),Amstel,29568,4,Noite,Bar,Cerveja,Mainstream,8.2,16.4,9/28/2019,2
29/01:48:18,Guest(22),Amstel,29561,4,Noite,Bar,Cerveja,Mainstream,8.2,24.6,9/28/2019,3
29/01:50:55,Mesa 9,Amstel,29569,4,Noite,Bar,Cerveja,Mainstream,8.2,8.2,9/28/2019,1
29/02:31:15,,Amstel,0,4,Noite,Bar,Cerveja,Mainstream,8.2,8.2,9/28/2019,1
29/02:47:14,Guest(26),Amstel,29566,4,Noite,Bar,Cerveja,Mainstream,8.2,16.4,9/28/2019,2
29/03:28:34,Guest(30),Amstel,29574,4,Noite,Bar,Cerveja,Mainstream,8.2,8.2,9/28/2019,1
28/22:27:20,Mesa 8,BADEN BADEN,29534,4,Noite,Bar,Cerveja,Artesanal,19.9,19.9,9/28/2019,1
28/21:07:30,Mesa 6,Batat Rech,29529,4,Noite,Cozinha,Quente,,42.8,42.8,9/28/2019,1
28/21:42:47,Mesa 1,Batat Rech,29525,4,Noite,Cozinha,Quente,,42.8,42.8,9/28/2019,1
28/23:02:16,Guest(24),Batat Rech,29551,4,Noite,Cozinha,Quente,,42.8,42.8,9/28/2019,1
29/01:49:49,Mesa 2,Batat Rech 1/2,29571,4,Noite,Cozinha,Quente,,32.9,32.9,9/28/2019,1
28/23:53:51,Mesa 4,Batata,29555,4,Noite,Cozinha,Quente,,28.5,28.5,9/28/2019,1
29/02:00:35,Guest(30),Batata,29528,4,Noite,Cozinha,Quente,,28.5,28.5,9/28/2019,1
28/21:36:57,Guest(23),Batata Monstro,29532,4,Noite,Cozinha,Quente,,63.7,63.7,9/28/2019,1
28/23:36:25,"""Mesa 1""",Brahma,29540,4,Noite,Bar,Cerveja,Mainstream,8.7,8.7,9/28/2019,1
28/23:50:44,Guest(35),Brahma,29559,4,Noite,Bar,Cerveja,Mainstream,8.7,17.4,9/28/2019,2
29/01:12:32,Guest(40),Brahma,29570,4,Noite,Bar,Cerveja,Mainstream,8.7,34.8,9/28/2019,4
29/01:36:15,Guest(23),Brahma,29532,4,Noite,Bar,Cerveja,Mainstream,8.7,8.7,9/28/2019,1
28/21:40:06,Mesa 4,Budweiser,29531,4,Noite,Bar,Cerveja,Mainstream,9.2,9.2,9/28/2019,1
28/22:53:00,Guest(33),Budweiser,29549,4,Noite,Bar,Cerveja,Mainstream,9.2,46,9/28/2019,5
28/22:32:33,Guest(25),Cacildis,29542,4,Noite,Bar,Cerveja,Premium,9.2,64.4,9/28/2019,7
28/21:36:57,Guest(23),Caipirinha,29532,4,Noite,Bar,Drink,,13.2,13.2,9/28/2019,1
29/03:17:13,Guest(40),Campari,29570,4,Noite,Bar,Dose,,8.8,8.8,9/28/2019,1
28/22:51:58,Mesa 9,CDB,29524,4,Noite,Bar,Acompanhamento,,3.9,3.9,9/28/2019,1
28/22:41:37,Guest(32),Solto Cigarro,29546,4,Noite,Tabacaria,Solto,,1,7,9/28/2019,7
29/02:31:15,,Solto Cigarro,0,4,Noite,Tabacaria,Solto,,1,1,9/28/2019,1
29/03:19:44,,Solto Cigarro,0,4,Noite,Tabacaria,Solto,,1,2,9/28/2019,2
28/19:57:38,Mesa 9,COLORADO APPIA,29524,4,Tarde,Bar,Cerveja,Artesanal,17,17,9/28/2019,1
28/22:00:15,Guest(30),COLORADO APPIA,29528,4,Noite,Bar,Cerveja,Artesanal,17,17,9/28/2019,1
28/21:51:05,Mesa 8,COLORADO RIB LAG,29534,4,Noite,Bar,Cerveja,Artesanal,14,28,9/28/2019,2
28/22:31:55,Guest(30),COLORADO RIB LAG,29528,4,Noite,Bar,Cerveja,Artesanal,14,14,9/28/2019,1
28/19:42:00,Mesa 8,Copo c/ Gelo,29521,4,Tarde,Bar,Acompanhamento,,1.5,1.5,9/28/2019,1
28/22:50:41,Mesa 6,Copo c/ Gelo,29529,4,Noite,Bar,Acompanhamento,,1.5,1.5,9/28/2019,1
28/22:50:41,Mesa 6,Copo Limao e Gelo,29529,4,Noite,Bar,Acompanhamento,,1.7,1.7,9/28/2019,1
28/23:15:16,Guest(24),Copo Limao e Gelo,29551,4,Noite,Bar,Acompanhamento,,1.7,1.7,9/28/2019,1
29/00:00:59,Mesa 9,Copo Limao e Gelo,29562,4,Noite,Bar,Acompanhamento,,1.7,1.7,9/28/2019,1
29/02:29:06,,Cortesia,0,4,Noite,Bar,Cerveja,Cortesia,0.01,0.01,9/28/2019,1
29/02:41:57,Mesa 4,Eisenbahn,29555,4,Noite,Bar,Cerveja,Premium,9.9,49.5,9/28/2019,5
28/22:27:31,Mesa 8,Escondidinho,29534,4,Noite,Cozinha,Individual,,11,11,9/28/2019,1
28/22:29:44,,Guldang Garam,0,4,Noite,Tabacaria,Especial,,30,30,9/28/2019,1
28/22:08:30,Mesa 1,H2oH,29525,4,Noite,Bar,Sem Álcool,,5,5,9/28/2019,1
29/00:42:05,Mesa 9,Halls,29562,4,Noite,Bomboniere,Bala/Chiclete,,2.2,2.2,9/28/2019,1
29/01:27:08,,Halls,0,4,Noite,Bomboniere,Bala/Chiclete,,2.2,2.2,9/28/2019,1
28/21:04:49,Guest(30),Heineken,29528,4,Noite,Bar,Cerveja,Premium,11.5,80.5,9/28/2019,7
28/22:44:18,Mesa 4,Heineken,29531,4,Noite,Bar,Cerveja,Premium,11.5,11.5,9/28/2019,1
29/01:23:40,Mesa 2,Heineken,29571,4,Noite,Bar,Cerveja,Premium,11.5,23,9/28/2019,2
29/02:41:57,Mesa 4,Heineken,29555,4,Noite,Bar,Cerveja,Premium,11.5,11.5,9/28/2019,1
29/01:48:18,Guest(22),Ice 51,29561,4,Noite,Bar,Ice,,6.6,13.2,9/28/2019,2
28/21:07:04,Mesa 6,Império,29529,4,Noite,Bar,Cerveja,Premium,8.7,8.7,9/28/2019,1
28/23:04:12,Guest(34),Império,29552,4,Noite,Bar,Cerveja,Premium,8.7,34.8,9/28/2019,4
29/00:03:03,Guest(36),Império,29563,4,Noite,Bar,Cerveja,Premium,8.7,8.7,9/28/2019,1
28/22:48:06,,Lata Almada,0,4,Noite,Bar,Cerveja,Lata,5.4,5.4,9/28/2019,1
28/22:46:02,Mesa 9,Limão Espremido,29524,4,Noite,Bar,Acompanhamento,,0.5,0.5,9/28/2019,1
29/00:00:59,Mesa 9,Martini,29562,4,Noite,Bar,Dose,,7.7,7.7,9/28/2019,1
28/21:13:36,Guest(30),Mojito,29528,4,Noite,Bar,Drink,,17.5,17.5,9/28/2019,1
28/18:13:42,Mesa 4,Original,29522,4,Tarde,Bar,Cerveja,Premium,9.9,9.9,9/28/2019,1
28/18:38:40,Mesa 4,Original,29522,4,Tarde,Bar,Cerveja,Premium,9.9,9.9,9/28/2019,1
28/19:34:33,Mesa 4,Original,29522,4,Tarde,Bar,Cerveja,Premium,9.9,9.9,9/28/2019,1
28/20:50:02,"""Mesa 1""",Original,29527,4,Tarde,Bar,Cerveja,Premium,9.9,9.9,9/28/2019,1
28/21:53:03,"""Mesa 1""",Original,29527,4,Noite,Bar,Cerveja,Premium,9.9,9.9,9/28/2019,1
28/22:59:54,Guest(31),Original,29545,4,Noite,Bar,Cerveja,Premium,9.9,9.9,9/28/2019,1
28/22:48:06,,Solto Palheiro,0,4,Noite,Tabacaria,Solto,,1.5,1.5,9/28/2019,1
29/01:00:15,,Solto Palheiro,0,4,Noite,Tabacaria,Solto,,1.5,3,9/28/2019,2
28/22:44:48,Guest(30),Polenta,29528,4,Noite,Cozinha,Quente,,21.9,21.9,9/28/2019,1
28/23:21:37,Mesa 6,Promo Amstel,29548,4,Noite,Bar,Cerveja,Cortesia,0.01,0.04,9/28/2019,4
28/23:29:23,Mesa 2,Promo Amstel,29530,4,Noite,Bar,Cerveja,Cortesia,0.01,0.01,9/28/2019,1
29/00:57:13,Guest(24),Promo Amstel,29551,4,Noite,Bar,Cerveja,Cortesia,0.01,0.01,9/28/2019,1
29/01:48:18,Guest(22),Promo Amstel,29561,4,Noite,Bar,Cerveja,Cortesia,0.01,0.01,9/28/2019,1
29/02:47:14,Guest(26),Promo Amstel,29566,4,Noite,Bar,Cerveja,Cortesia,0.01,0.01,9/28/2019,1
29/02:55:04,Mesa 5,Promo Amstel,29558,4,Noite,Bar,Cerveja,Cortesia,0.01,0.01,9/28/2019,1
29/03:29:42,Guest(20),Promo Amstel,29523,4,Noite,Bar,Cerveja,Cortesia,0.01,0.03,9/28/2019,3
28/21:26:06,Guest(30),Promo Heineken,29528,4,Noite,Bar,Cerveja,Cortesia,0.01,0.02,9/28/2019,2
28/19:42:00,Mesa 8,Refrigerante,29521,4,Tarde,Bar,Sem Álcool,,5,5,9/28/2019,1
28/21:05:54,Mesa 6,Refrigerante,29529,4,Noite,Bar,Sem Álcool,,5,20,9/28/2019,4
28/21:40:57,Guest(20),Refrigerante,29523,4,Noite,Bar,Sem Álcool,,5,10,9/28/2019,2
28/21:46:25,Mesa 7,Refrigerante,29533,4,Noite,Bar,Sem Álcool,,5,5,9/28/2019,1
28/21:53:03,"""Mesa 1""",Refrigerante,29527,4,Noite,Bar,Sem Álcool,,5,5,9/28/2019,1
28/22:35:43,Guest(23),Refrigerante,29532,4,Noite,Bar,Sem Álcool,,5,5,9/28/2019,1
28/22:54:09,Guest(33),Refrigerante,29549,4,Noite,Bar,Sem Álcool,,5,5,9/28/2019,1
28/23:15:16,Guest(24),Refrigerante,29551,4,Noite,Bar,Sem Álcool,,5,5,9/28/2019,1
28/23:16:08,Mesa 3,Refrigerante,29539,4,Noite,Bar,Sem Álcool,,5,10,9/28/2019,2
28/23:36:25,"""Mesa 1""",Refrigerante,29540,4,Noite,Bar,Sem Álcool,,5,5,9/28/2019,1
28/23:37:43,Mesa 1,Refrigerante,29525,4,Noite,Bar,Sem Álcool,,5,5,9/28/2019,1
28/23:44:01,Mesa 9,Refrigerante,29524,4,Noite,Bar,Sem Álcool,,5,10,9/28/2019,2
29/00:00:59,Mesa 9,Refrigerante,29562,4,Noite,Bar,Sem Álcool,,5,5,9/28/2019,1
29/01:23:40,Mesa 2,Refrigerante,29571,4,Noite,Bar,Sem Álcool,,5,5,9/28/2019,1
28/21:12:50,Mesa 9,Serramalte,29524,4,Noite,Bar,Cerveja,Premium,9.9,19.8,9/28/2019,2
28/21:13:08,Mesa 1,Serramalte,29525,4,Noite,Bar,Cerveja,Premium,9.9,9.9,9/28/2019,1
28/21:35:45,Mesa 1,Serramalte,29525,4,Noite,Bar,Cerveja,Premium,9.9,9.9,9/28/2019,1
28/23:57:14,Guest(22),Skol,29561,4,Noite,Bar,Cerveja,Mainstream,8.7,8.7,9/28/2019,1
29/03:22:23,"""Mesa 8""",Skol,29572,4,Noite,Bar,Cerveja,Mainstream,8.7,34.8,9/28/2019,4
28/22:33:02,"""Mesa 8""",Suco Copo,29537,4,Noite,Bar,Sem Álcool,,8,8,9/28/2019,1
28/22:33:02,"""Mesa 8""",Suco L Copo,29537,4,Noite,Bar,Sem Álcool,,8,8,9/28/2019,1
28/23:16:31,"""Mesa 8""",Suco L Copo,29537,4,Noite,Bar,Sem Álcool,,8,8,9/28/2019,1
28/23:25:51,,Suco L Copo,0,4,Noite,Bar,Sem Álcool,,8,8,9/28/2019,1
28/19:40:52,Mesa 8,Vinho Taça,29521,4,Tarde,Bar,Dose,,6.6,6.6,9/28/2019,1
28/23:56:51,,Smirnoff,0,4,Noite,Bar,Dose,,8.8,8.8,9/28/2019,1
29/22:19:32,Guest(20),Cig Marlboro,29594,5,Noite,Tabacaria,Cigarro,,11,11,9/29/2019,1
29/19:59:48,Guest(22),10%,29584,5,Tarde,Gorjeta,,,0.1,1.4,9/29/2019,14
29/20:37:12,Mesa 1,10%,29580,5,Tarde,Gorjeta,,,0.1,4.5,9/29/2019,45
29/21:07:20,Mesa 4,10%,29590,5,Noite,Gorjeta,,,0.1,1.4,9/29/2019,14
29/21:48:32,Mesa 7,10%,29589,5,Noite,Gorjeta,,,0.1,6.2,9/29/2019,62
29/23:17:20,Guest(23),10%,29596,5,Noite,Gorjeta,,,0.1,7.9,9/29/2019,79
30/00:45:18,Mesa 3,10%,29604,5,Noite,Gorjeta,,,0.1,4.3,9/29/2019,43
29/20:20:39,,Agua s/ Gás,0,5,Tarde,Bar,Sem Álcool,,3.3,6.6,9/29/2019,2
29/19:08:22,Mesa 7,Aluguel Bolas,29579,5,Tarde,Bilhar,Aluguel,,7,7,9/29/2019,1
29/18:41:10,Guest(20),Amstel,29582,5,Tarde,Bar,Cerveja,Mainstream,8.2,24.6,9/29/2019,3
29/19:10:45,Guest(24),Amstel,29587,5,Tarde,Bar,Cerveja,Mainstream,8.2,24.6,9/29/2019,3
29/21:11:26,Guest(21),Amstel,29595,5,Noite,Bar,Cerveja,Mainstream,8.2,24.6,9/29/2019,3
29/21:11:36,Guest(20),Amstel,29594,5,Noite,Bar,Cerveja,Mainstream,8.2,24.6,9/29/2019,3
29/21:12:31,Guest(23),Amstel,29596,5,Noite,Bar,Cerveja,Mainstream,8.2,24.6,9/29/2019,3
29/21:14:38,Guest(23),Batat Rech 1/2,29596,5,Noite,Cozinha,Quente,,32.9,32.9,9/29/2019,1
29/21:07:05,Mesa 4,Budweiser,29590,5,Noite,Bar,Cerveja,Mainstream,9.2,9.2,9/29/2019,1
30/00:19:48,,Budweiser,0,5,Noite,Bar,Cerveja,Mainstream,9.2,9.2,9/29/2019,1
29/18:33:19,Guest(25),Cacildis,29581,5,Tarde,Bar,Cerveja,Premium,9.2,27.6,9/29/2019,3
29/18:39:13,Mesa 1,Calabresa,29580,5,Tarde,Cozinha,Quente,,30.7,30.7,9/29/2019,1
29/23:03:00,Guest(103),Choco Bombom,29602,5,Noite,Bomboniere,Doce,,1.7,5.1,9/29/2019,3
29/19:52:49,,Solto Cigarro,0,5,Tarde,Tabacaria,Solto,,1,2,9/29/2019,2
30/00:45:06,Mesa 3,Solto Cigarro,29604,5,Noite,Tabacaria,Solto,,1,4,9/29/2019,4
29/19:09:16,Mesa 9,H2oH,29585,5,Tarde,Bar,Sem Álcool,,5,5,9/29/2019,1
29/20:05:11,Mesa 7,Ice Smirnoff,29589,5,Tarde,Bar,Ice,,8.8,8.8,9/29/2019,1
29/19:12:28,Guest(24),Kibe 1/2,29587,5,Tarde,Cozinha,Quente,,16.4,16.4,9/29/2019,1
29/20:06:37,Mesa 7,Kibe 1/2,29589,5,Tarde,Cozinha,Quente,,16.4,16.4,9/29/2019,1
30/00:52:45,,Lata Almada,0,5,Noite,Bar,Cerveja,Lata,5.4,21.6,9/29/2019,4
30/00:53:07,,Lata Almada,0,5,Noite,Bar,Cerveja,Lata,5.4,21.6,9/29/2019,4
30/00:54:35,,Lata Almada,0,5,Noite,Bar,Cerveja,Lata,5.4,10.8,9/29/2019,2
29/19:59:40,Guest(22),Limão Espremido,29584,5,Tarde,Bar,Acompanhamento,,0.5,0.5,9/29/2019,1
29/23:33:46,Mesa 3,Original,29604,5,Noite,Bar,Cerveja,Premium,9.9,39.6,9/29/2019,4
29/21:29:50,,Solto Palheiro,0,5,Noite,Tabacaria,Solto,,1.5,1.5,9/29/2019,1
29/22:27:07,,Solto Palheiro,0,5,Noite,Tabacaria,Solto,,1.5,1.5,9/29/2019,1
29/22:33:48,,Solto Palheiro,0,5,Noite,Tabacaria,Solto,,1.5,3,9/29/2019,2
30/00:50:38,,Solto Palheiro,0,5,Noite,Tabacaria,Solto,,1.5,4.5,9/29/2019,3
29/21:13:08,Guest(24),Promo Amstel,29587,5,Noite,Bar,Cerveja,Cortesia,0.01,0.01,9/29/2019,1
29/22:18:39,Guest(21),Promo Amstel,29595,5,Noite,Bar,Cerveja,Cortesia,0.01,0.01,9/29/2019,1
29/23:17:03,Guest(23),Promo Amstel,29596,5,Noite,Bar,Cerveja,Cortesia,0.01,0.01,9/29/2019,1
29/23:18:32,Guest(20),Promo Amstel,29594,5,Noite,Bar,Cerveja,Cortesia,0.01,0.01,9/29/2019,1
29/20:05:11,Mesa 7,Red Bull,29589,5,Tarde,Bar,Sem Álcool,,12.1,12.1,9/29/2019,1
29/22:13:51,Guest(102),Red Bull,29601,5,Noite,Bar,Sem Álcool,,12.1,12.1,9/29/2019,1
29/19:07:38,Guest(30),Refrigerante,29586,5,Tarde,Bar,Sem Álcool,,5,5,9/29/2019,1
29/21:07:05,Mesa 4,Refrigerante,29590,5,Noite,Bar,Sem Álcool,,5,5,9/29/2019,1
29/21:48:05,Mesa 7,Refrigerante,29589,5,Noite,Bar,Sem Álcool,,5,5,9/29/2019,1
29/23:06:49,Mesa 7,Refrigerante,29600,5,Noite,Bar,Sem Álcool,,5,5,9/29/2019,1
29/21:20:42,Guest(22),Serramalte,29597,5,Noite,Bar,Cerveja,Premium,9.9,19.8,9/29/2019,2
29/19:39:12,Guest(22),Skol,29584,5,Tarde,Bar,Cerveja,Mainstream,8.7,8.7,9/29/2019,1
29/20:00:27,Guest(23),Skol,29588,5,Tarde,Bar,Cerveja,Mainstream,8.7,17.4,9/29/2019,2
29/23:31:39,Guest(24),Skol,29603,5,Noite,Bar,Cerveja,Mainstream,8.7,8.7,9/29/2019,1
29/19:05:30,Mesa 1,Suco Jarra,29580,5,Tarde,Bar,Sem Álcool,,15,15,9/29/2019,1
29/20:05:11,Mesa 7,White Horse,29589,5,Tarde,Bar,Dose,,9.9,19.8,9/29/2019,2
29/19:04:39,Guest(22),Ypioca,29584,5,Tarde,Bar,Dose,,5.5,5.5,9/29/2019,1
29/18:42:51,,Stella Artóis,0,5,Tarde,Bar,Cerveja,Premium,11.9,11.9,9/29/2019,1
29/22:13:07,Guest(23),Pastéis 1/2,29596,5,Noite,Cozinha,Quente,,21.9,21.9,9/29/2019,1
 1/20:49:53,Mesa 9,Pastéis,29613,1,Tarde,Cozinha,Quente,,34,34,10/1/2019,1
 1/19:40:21,Mesa 6,10%,29608,1,Tarde,Gorjeta,,,0.1,0.9,10/1/2019,9
 1/21:06:37,Mesa 3,10%,29605,1,Noite,Gorjeta,,,0.1,9.7,10/1/2019,97
 1/22:35:36,Mesa 2,10%,29615,1,Noite,Gorjeta,,,0.1,1.7,10/1/2019,17
 1/22:45:25,Mesa 1,10%,29609,1,Noite,Gorjeta,,,0.1,9.9,10/1/2019,99
 1/22:49:04,Mesa 9,10%,29613,1,Noite,Gorjeta,,,0.1,15.1,10/1/2019,151
 1/21:44:00,,Agua c/ Gás,0,1,Noite,Bar,Sem Álcool,,3.9,3.9,10/1/2019,1
 1/22:48:36,Mesa 9,Agua s/ Gás,29613,1,Noite,Bar,Sem Álcool,,3.3,3.3,10/1/2019,1
 1/21:17:11,,Amendoim,0,1,Noite,Cozinha,Rápido,,7.6,7.6,10/1/2019,1
 1/18:33:33,Mesa 3,Amstel,29605,1,Tarde,Bar,Cerveja,Mainstream,8.2,49.2,10/1/2019,6
 1/18:56:11,Mesa 3,Amstel,29605,1,Tarde,Bar,Cerveja,Mainstream,8.2,8.2,10/1/2019,1
 1/20:25:20,Guest(20),Amstel,29611,1,Tarde,Bar,Cerveja,Mainstream,8.2,24.6,10/1/2019,3
 1/21:58:51,Guest(21),Amstel,29618,1,Noite,Bar,Cerveja,Mainstream,8.2,16.4,10/1/2019,2
 1/22:24:18,Guest(40),Amstel,29620,1,Noite,Bar,Cerveja,Mainstream,8.2,24.6,10/1/2019,3
 1/23:14:55,Guest(22),Amstel,29622,1,Noite,Bar,Cerveja,Mainstream,8.2,24.6,10/1/2019,3
 1/20:24:08,Mesa 3,Batata,29605,1,Tarde,Cozinha,Quente,,28.5,28.5,10/1/2019,1
 1/20:49:53,Mesa 9,Batata,29613,1,Tarde,Cozinha,Quente,,28.5,28.5,10/1/2019,1
 1/20:49:53,Mesa 9,Berinjela,29613,1,Tarde,Cozinha,Quente,,16.9,16.9,10/1/2019,1
 1/21:44:00,,Brahma,0,1,Noite,Bar,Cerveja,Mainstream,8.7,8.7,10/1/2019,1
 1/22:45:03,Mesa 1,Brahma,29609,1,Noite,Bar,Cerveja,Mainstream,8.7,8.7,10/1/2019,1
 2/00:52:07,Guest(24),Brahma,29624,1,Noite,Bar,Cerveja,Mainstream,8.7,17.4,10/1/2019,2
 1/22:24:08,Guest(38),Burguesa,29619,1,Noite,Bar,Cerveja,Mainstream,8.2,32.8,10/1/2019,4
 1/21:17:11,,Choco Bombom,0,1,Noite,Bomboniere,Doce,,1.7,3.4,10/1/2019,2
 1/22:29:28,,Choco Bombom,0,1,Noite,Bomboniere,Doce,,1.7,1.7,10/1/2019,1
 2/01:12:14,,Solto Cigarro,0,1,Noite,Tabacaria,Solto,,1,4,10/1/2019,4
 1/21:45:01,Guest(22),COLORADO ÍNDICA,29610,1,Noite,Bar,Cerveja,Artesanal,19.9,39.8,10/1/2019,2
 1/18:56:28,Mesa 3,Copo Americano,29605,1,Tarde,Bar,Copo,,2,2,10/1/2019,1
 1/20:30:12,Mesa 8,Copo c/ Gelo,29612,1,Tarde,Bar,Acompanhamento,,1.5,1.5,10/1/2019,1
 1/21:24:15,Mesa 7,Copo Limao e Gelo,29614,1,Noite,Bar,Acompanhamento,,1.7,1.7,10/1/2019,1
 1/23:00:36,Mesa 1,Cortesia,29609,1,Noite,Bar,Cerveja,Cortesia,0.01,0.01,10/1/2019,1
 1/18:50:35,Mesa 6,Eisenbahn,29608,1,Tarde,Bar,Cerveja,Premium,9.9,9.9,10/1/2019,1
 1/22:48:36,Mesa 9,H2oH,29613,1,Noite,Bar,Sem Álcool,,5,5,10/1/2019,1
 1/21:41:54,Guest(39),Heineken,29617,1,Noite,Bar,Cerveja,Premium,11.5,11.5,10/1/2019,1
 1/20:03:23,Mesa 1,Império,29609,1,Tarde,Bar,Cerveja,Premium,8.7,52.2,10/1/2019,6
 1/22:35:23,Mesa 2,Império,29615,1,Noite,Bar,Cerveja,Premium,8.7,17.4,10/1/2019,2
 1/21:50:33,Mesa 9,Lanche Bola 7,29613,1,Noite,Cozinha,Individual,,16.4,16.4,10/1/2019,1
 2/00:11:42,Guest(23),Lanche Bola 7,29623,1,Noite,Cozinha,Individual,,16.4,32.8,10/1/2019,2
 2/00:59:26,Guest(39),Long Eisen Espec,29617,1,Noite,Bar,Cerveja,Long Neck,8.8,8.8,10/1/2019,1
 2/01:13:30,,Long Heineken,0,1,Noite,Bar,Cerveja,Long Neck,6.6,6.6,10/1/2019,1
 2/01:17:20,,Long Heineken,0,1,Noite,Bar,Cerveja,Long Neck,6.6,6.6,10/1/2019,1
 2/00:11:42,Guest(23),Original,29623,1,Noite,Bar,Cerveja,Premium,9.9,19.8,10/1/2019,2
 2/00:43:49,Mesa 6,Solto Palheiro,29621,1,Noite,Tabacaria,Solto,,1.5,3,10/1/2019,2
 1/21:50:33,Mesa 9,Pina Colada,29613,1,Noite,Bar,Drink,,17.5,17.5,10/1/2019,1
 1/18:44:58,Mesa 3,Promo Amstel,29605,1,Tarde,Bar,Cerveja,Cortesia,0.01,0.02,10/1/2019,2
 1/23:19:46,Guest(20),Promo Amstel,29611,1,Noite,Bar,Cerveja,Cortesia,0.01,0.01,10/1/2019,1
 2/00:51:15,Guest(22),Promo Amstel,29622,1,Noite,Bar,Cerveja,Cortesia,0.01,0.01,10/1/2019,1
 1/18:33:33,Mesa 3,Refrigerante,29605,1,Tarde,Bar,Sem Álcool,,5,10,10/1/2019,2
 1/20:30:12,Mesa 8,Refrigerante,29612,1,Tarde,Bar,Sem Álcool,,5,5,10/1/2019,1
 1/21:15:42,Mesa 7,Refrigerante,29614,1,Noite,Bar,Sem Álcool,,5,10,10/1/2019,2
 2/00:43:49,Mesa 6,Refrigerante,29621,1,Noite,Bar,Sem Álcool,,5,10,10/1/2019,2
 1/20:06:44,Guest(22),Serramalte,29610,1,Tarde,Bar,Cerveja,Premium,9.9,19.8,10/1/2019,2
 1/20:49:53,Mesa 9,Suco L Jarra,29613,1,Tarde,Bar,Sem Álcool,,15,30,10/1/2019,2
 1/20:08:00,Mesa 1,Torresmo,29609,1,Tarde,Cozinha,Quente,,27.4,27.4,10/1/2019,1
 2/00:53:00,Guest(23),Viagem,29623,1,Noite,Cozinha,Viagem,,1.5,3,10/1/2019,2
 1/19:16:52,Mesa 8,Vinho Taça,29606,1,Tarde,Bar,Dose,,6.6,6.6,10/1/2019,1
 1/23:21:17,Guest(40),Pastéis 1/2,29620,1,Noite,Cozinha,Quente,,21.9,21.9,10/1/2019,1
 1/21:00:41,Mesa 1,Elisa,29609,1,Noite,Bar,Dose,,5.5,11,10/1/2019,2
 2/19:49:01,Guest(31),Caips 2,29630,1,Tarde,Bar,Drink,,14.3,14.3,10/2/2019,1
 2/19:50:21,Guest(31),Isca de Frango,29630,1,Tarde,Cozinha,Quente,,29.6,29.6,10/2/2019,1
 2/20:29:00,Guest(31),Isca de Frango,29630,1,Tarde,Cozinha,Quente,,29.6,29.6,10/2/2019,1
 2/20:33:54,***Quarta8***,Isca de Frango,29625,1,Tarde,Cozinha,Quente,,29.6,29.6,10/2/2019,1
 2/21:13:56,***Quarta6***,Isca de Frango,29631,1,Noite,Cozinha,Quente,,29.6,29.6,10/2/2019,1
 2/23:01:55,***Quarta1***,Isca de Frango,29644,1,Noite,Cozinha,Quente,,29.6,29.6,10/2/2019,1
 2/23:23:57,Guest(24),Cig Marlboro,29646,1,Noite,Tabacaria,Cigarro,,11,11,10/2/2019,1
 2/23:59:17,,Cig Marlboro,0,1,Noite,Tabacaria,Cigarro,,11,11,10/2/2019,1
 2/20:44:50,Guest(30),10%,29629,1,Tarde,Gorjeta,,,0.1,4.8,10/2/2019,48
 2/20:47:06,***Quarta5***,10%,29627,1,Tarde,Gorjeta,,,0.1,1.7,10/2/2019,17
 2/21:05:20,***Quarta1***,10%,29628,1,Noite,Gorjeta,,,0.1,5,10/2/2019,50
 2/22:44:30,***Quarta1***,10%,29638,1,Noite,Gorjeta,,,0.1,7.2,10/2/2019,72
 2/22:45:34,***Quarta5***,10%,29640,1,Noite,Gorjeta,,,0.1,1.2,10/2/2019,12
 2/23:02:21,***Quarta8***,10%,29625,1,Noite,Gorjeta,,,0.1,7.8,10/2/2019,78
 2/23:09:06,Guest(31),10%,29630,1,Noite,Gorjeta,,,0.1,16.1,10/2/2019,161
 2/23:16:03,***Quarta3***,10%,29635,1,Noite,Gorjeta,,,0.1,5.1,10/2/2019,51
 3/00:32:57,***Quarta7***,10%,29637,1,Noite,Gorjeta,,,0.1,3.4,10/2/2019,34
 3/00:41:25,***Quarta2***,10%,29636,1,Noite,Gorjeta,,,0.1,12.4,10/2/2019,124
 3/00:58:32,***Quarta1***,10%,29644,1,Noite,Gorjeta,,,0.1,6.9,10/2/2019,69
 3/01:01:30,***Quarta6***,10%,29647,1,Noite,Gorjeta,,,0.1,0.7,10/2/2019,7
